datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/24 15:27,10.52,31.4,0.6026,53.3,54.4,57.8,53.2,-0.8719,37.79753149,4.95,0.234,1.91676082,3059,4.167605131,2.524231463,53.33723817,0.000470581,57.86247298,0.000408069,53.19351753,0.000395305,54.44007278,0.000407754
2025/10/24 15:27,10.52,31.4,0.6045,53.3,54.4,57.8,53.2,-0.8726,37.97040967,4.95,0.236,1.916164942,3060,4.172006046,2.521568733,53.3378255,0.000469311,57.86300439,0.000408256,53.19403831,0.000394829,54.44044437,0.000407573
2025/10/24 15:27,10.53,31.4,0.6083,53.3,54.4,57.8,53.2,-0.8729,38.31717878,4.95,0.235,1.916462934,3061,4.183537213,2.517008805,53.33840696,0.000468073,57.86353067,0.000408387,53.19455498,0.00039433,54.44080969,0.000407461
2025/10/24 15:27,10.53,31.4,0.6019,53.3,54.4,57.8,53.1,-0.8723,37.73392462,4.95,0.234,1.91676082,3062,4.165525007,2.527892638,53.33898251,0.000466869,57.86405182,0.000408461,53.19506753,0.00039381,54.4411687,0.00040742
2025/10/24 15:27,10.52,31.4,0.6015,53.3,54.4,57.8,53.2,-0.8743,37.69759842,4.95,0.236,1.916164942,3063,4.163162033,2.526925428,53.33933661,0.000468786,57.86456783,0.00040848,53.19557595,0.000393268,54.44152136,0.00040745
2025/10/24 15:27,10.52,31.4,0.606,53.3,54.4,57.8,53.2,-0.8716,38.1071309,4.95,0.235,1.916462934,3064,4.176951039,2.518583508,53.33968167,0.00047081,57.86507868,0.000408444,53.1958647,0.000395794,54.44186763,0.000407553
2025/10/24 15:27,10.52,31.4,0.6023,53.3,54.4,57.8,53.1,-0.8739,37.77026579,4.95,0.235,1.916462934,3065,4.166125705,2.525127839,53.34001766,0.00047294,57.86558437,0.000408354,53.19636172,0.000395283,54.44220748,0.00040773
2025/10/24 15:27,10.52,31.4,0.6041,53.3,54.4,57.8,53.2,-0.8703,37.93398621,4.95,0.235,1.916462934,3066,4.171425635,2.521919583,53.34034452,0.00047518,57.86587244,0.000405193,53.19685455,0.000394753,54.44254088,0.000407981
2025/10/24 15:27,10.52,31.4,0.6075,53.3,54.4,57.8,53.1,-0.8716,38.24406254,4.95,0.234,1.91676082,3067,4.181850052,2.515633002,53.34066222,0.000477529,57.86637083,0.000405067,53.19734317,0.000394206,54.4428678,0.000408309
2025/10/24 15:27,10.52,31.4,0.6015,53.3,54.5,57.8,53.2,-0.8729,37.69759842,4.95,0.234,1.91676082,3068,4.16433648,2.526212772,53.34097071,0.000479991,57.86686403,0.00040489,53.19782755,0.000393641,54.44318819,0.000408713
2025/10/24 15:27,10.52,31.4,0.6019,53.3,54.4,57.9,53.2,-0.8703,37.73392462,4.95,0.234,1.91676082,3069,4.165525007,2.52549198,53.34148545,0.000479479,57.86713957,0.000401644,53.19830768,0.000393061,54.44350202,0.000409196
2025/10/24 15:27,10.53,31.5,0.6026,53.4,54.5,57.9,53.2,-0.8716,37.76086093,4.95,0.234,1.91676082,3070,4.166405901,2.527358172,53.34199396,0.000479011,57.86762539,0.000401435,53.19878355,0.000392464,54.44380926,0.000409758
2025/10/24 15:27,10.52,31.5,0.6064,53.4,54.5,57.9,53.2,-0.8713,38.10658013,4.95,0.235,1.916462934,3071,4.176933657,2.518593989,53.3424962,0.00047859,57.86810599,0.000401177,53.19925513,0.000391853,54.44410987,0.0004104
2025/10/24 15:27,10.52,31.5,0.6053,53.4,54.5,57.9,53.2,-0.8743,38.00636484,4.95,0.235,1.916462934,3072,4.173748972,2.520515745,53.34299214,0.000478216,57.86836888,0.000397852,53.19972241,0.000391228,54.44440382,0.000411124
2025/10/24 15:27,10.53,31.5,0.5996,53.4,54.5,57.8,53.2,-0.8713,37.48887728,4.95,0.235,1.916462934,3073,4.156832866,2.533178585,53.34326927,0.000474872,57.86862958,0.000394549,53.20018537,0.00039059,54.44469107,0.000411931
2025/10/24 15:27,10.52,31.6,0.5981,53.4,54.5,57.9,53.2,-0.8723,37.31697152,4.95,0.236,1.916164942,3074,4.150457319,2.534660446,53.34354002,0.000477751,57.86910051,0.000394285,53.20043153,0.000386921,54.44497159,0.000412822
2025/10/24 15:27,10.52,31.4,0.6,53.3,54.4,57.8,53.2,-0.8706,37.5615084,4.95,0.236,1.916164942,3075,4.15866758,2.529656386,53.34380129,0.000480751,57.86956616,0.000393974,53.20088884,0.000386328,54.44524534,0.000413797
2025/10/24 15:27,10.52,31.5,0.6019,53.3,54.5,57.8,53.2,-0.8699,37.6973229,4.95,0.236,1.916164942,3076,4.163152962,2.526930934,53.34426855,0.000480785,57.87002652,0.000393617,53.20112931,0.000382705,54.44551229,0.000414859
2025/10/24 15:27,10.52,31.4,0.6011,53.3,54.4,57.8,53.2,-0.8703,37.66128717,4.95,0.236,1.916164942,3077,4.161966547,2.527651263,53.34430134,0.000480942,57.87026912,0.000390198,53.20136843,0.00037914,54.4457724,0.000416008
2025/10/24 15:27,10.52,31.5,0.6023,53.3,54.5,57.8,53.2,-0.8723,37.73362474,4.95,0.237,1.915866845,3078,4.163752274,2.526567218,53.34432756,0.000481292,57.87050946,0.000386803,53.20160617,0.000375634,54.44602565,0.000417246
2025/10/24 15:27,10.52,31.4,0.6041,53.3,54.4,57.8,53.2,-0.8706,37.93398621,4.95,0.235,1.916462934,3079,4.171425635,2.521919583,53.34434718,0.000481836,57.87053506,0.000380416,53.2018425,0.000372186,54.44627198,0.000418573
2025/10/24 15:27,10.54,31.4,0.6019,53.3,54.4,57.8,53.2,-0.8706,37.73392462,4.95,0.236,1.916164942,3080,4.164349925,2.531007286,53.34479115,0.000476402,57.87077386,0.000377141,53.20207739,0.000368798,54.44672689,0.000416903
2025/10/24 15:27,10.52,31.4,0.6034,53.3,54.4,57.8,53.2,-0.8709,37.87028115,4.95,0.235,1.916462934,3081,4.169372026,2.523161746,53.34501903,0.000474111,57.87101033,0.000373892,53.20231083,0.000365469,54.44674991,0.000415325
2025/10/24 15:27,10.52,31.5,0.6064,53.4,54.4,57.8,53.2,-0.8716,38.10658013,4.95,0.236,1.916164942,3082,4.176342661,2.518950396,53.34545872,0.00046886,57.87145692,0.000373687,53.20275524,0.000365217,54.44676897,0.000413909
2025/10/24 15:27,10.52,31.4,0.6023,53.3,54.4,57.8,53.2,-0.8733,37.77026579,4.95,0.236,1.916164942,3083,4.165537734,2.525484264,53.34568223,0.000466754,57.87168565,0.000370421,53.2031951,0.000364956,54.44699955,0.000409568
2025/10/24 15:27,10.51,31.4,0.6023,53.3,54.4,57.8,53.2,-0.8723,37.77026579,4.95,0.236,1.916164942,3084,4.165537734,2.523083614,53.34632995,0.000464706,57.87191201,0.000367182,53.20363039,0.000364686,54.44744159,0.000408338
2025/10/24 15:27,10.53,31.5,0.6019,53.3,54.4,57.8,53.2,-0.8706,37.6973229,4.95,0.234,1.91676082,3085,4.164327405,2.528619624,53.34654285,0.000468821,57.87234844,0.000366989,53.20406108,0.000364408,54.44766407,0.00041022
2025/10/24 15:27,10.52,31.5,0.6015,53.4,54.5,57.9,53.2,-0.8716,37.661036,4.95,0.234,1.91676082,3086,4.163132288,2.526943482,53.34674581,0.000473067,57.87277943,0.000366755,53.20448717,0.000364124,54.44787939,0.000412196
2025/10/24 15:27,10.52,31.6,0.606,53.4,54.5,57.9,53.2,-0.8716,38.03311937,4.95,0.234,1.91676082,3087,4.175189713,2.519645986,53.34693879,0.000477444,57.87320495,0.000366481,53.20490864,0.000363833,54.44808753,0.000414269
2025/10/24 15:27,10.52,31.6,0.6011,53.4,54.5,57.9,53.2,-0.8726,37.5882409,4.95,0.234,1.91676082,3088,4.160730443,2.528402198,53.34690928,0.000478936,57.87341256,0.000363149,53.205113,0.000360518,54.44807599,0.000413421
2025/10/24 15:27,10.53,31.6,0.6026,53.4,54.5,57.9,53.2,-0.8709,37.72419036,4.95,0.235,1.916462934,3089,4.16461932,2.528442384,53.3473007,0.000480563,57.87340528,0.000356831,53.20531575,0.000357269,54.4482727,0.000415759
2025/10/24 15:27,10.52,31.5,0.6019,53.4,54.5,57.9,53.2,-0.8709,37.6973229,4.95,0.235,1.916462934,3090,4.163740288,2.526574491,53.34768507,0.000482256,57.87361105,0.000353631,53.2053044,0.000351066,54.44824965,0.000415178
2025/10/24 15:27,10.52,31.6,0.6041,53.4,54.5,57.9,53.2,-0.8709,37.86034967,4.95,0.234,1.91676082,3091,4.169639404,2.522999948,53.34784988,0.000480999,57.87381435,0.000350463,53.20550688,0.000348015,54.44843477,0.000417785
2025/10/24 15:27,10.53,31.5,0.6026,53.4,54.5,57.9,53.2,-0.8693,37.76086093,4.95,0.234,1.91676082,3092,4.166405901,2.527358172,53.3480106,0.000479879,57.87401515,0.000347326,53.20570766,0.000345029,54.44861557,0.000414388
2025/10/24 15:27,10.54,31.5,0.6049,53.4,54.5,58,53.3,-0.8736,37.96995093,4.95,0.235,1.916462934,3093,4.172581155,2.52601438,53.3483827,0.00047581,57.87442591,0.000347239,53.20611917,0.000345126,54.44900751,0.000414111
2025/10/24 15:27,10.53,31.6,0.5985,53.4,54.5,57.9,53.2,-0.8719,37.35309227,4.95,0.236,1.916164942,3094,4.151679042,2.536323231,53.34875063,0.000477916,57.8748311,0.000347115,53.20652588,0.000345219,54.44917957,0.000416953
2025/10/24 15:27,10.54,31.6,0.5993,53.4,54.5,58,53.3,-0.8723,37.42537855,4.95,0.235,1.916462934,3095,4.154701943,2.53688475,53.34932682,0.000477004,57.87501825,0.000343938,53.20692777,0.000345309,54.44955966,0.000416812
2025/10/24 15:27,10.52,31.6,0.6019,53.4,54.5,58,53.3,-0.8709,37.66072117,4.95,0.234,1.91676082,3096,4.163121919,2.526949776,53.34989878,0.000476093,57.87541531,0.000343813,53.20732484,0.000345398,54.4499353,0.000416705
2025/10/24 15:27,10.52,31.5,0.6023,53.3,54.4,57.9,53.2,-0.8713,37.73362474,4.95,0.234,1.91676082,3097,4.1655152,2.525497926,53.35046649,0.000475184,57.87580678,0.000343653,53.20771705,0.000345485,54.45030648,0.000416634
2025/10/24 15:27,10.53,31.5,0.5993,53.3,54.4,57.9,53.2,-0.8716,37.46172514,4.95,0.235,1.916462934,3098,4.155921681,2.533733985,53.35102991,0.000474277,57.87619263,0.000343461,53.2083199,0.000342483,54.45088866,0.000413512
2025/10/24 15:27,10.52,31.5,0.6008,53.3,54.4,57.8,53.2,-0.8706,37.59756988,4.95,0.235,1.916462934,3099,4.160454609,2.528569829,53.35158903,0.000473374,57.8763604,0.000340218,53.20849296,0.000339482,54.45125387,0.000413444
2025/10/24 15:27,10.53,31.5,0.603,53.4,54.4,57.8,53.2,-0.8706,37.79718892,4.95,0.235,1.916462934,3100,4.167005927,2.526994246,53.35193136,0.000469457,57.87652558,0.000337013,53.20866417,0.000336551,54.45140208,0.000410395
2025/10/24 15:27,10.53,31.5,0.6019,53.3,54.4,57.8,53.2,-0.8699,37.6973229,4.95,0.235,1.916462934,3101,4.163740288,2.528976178,53.35227237,0.000465614,57.87668816,0.000333846,53.2088335,0.00033369,54.45154877,0.000407453
2025/10/24 15:27,10.53,31.4,0.6019,53.4,54.5,57.8,53.2,-0.8723,37.73392462,4.95,0.236,1.916164942,3102,4.164349925,2.52860595,53.35261203,0.000461845,57.87684811,0.000330717,53.20900093,0.000330899,54.4516939,0.000404619
2025/10/24 15:27,10.52,31.5,0.6023,53.4,54.4,57.8,53.2,-0.8719,37.73362474,4.95,0.235,1.916462934,3103,4.164927766,2.52585413,53.35295031,0.000458151,57.87700543,0.000327628,53.20916643,0.000328179,54.45204989,0.000404911
2025/10/24 15:27,10.53,31.5,0.6008,53.4,54.4,57.9,53.2,-0.8719,37.59756988,4.95,0.235,1.916462934,3104,4.160454609,2.530973413,53.35328717,0.000454531,57.8771601,0.000324578,53.20932997,0.000325531,54.45240426,0.000399136
2025/10/24 15:27,10.52,31.5,0.6008,53.3,54.4,57.9,53.2,-0.8723,37.59756988,4.95,0.235,1.916462934,3105,4.160454609,2.528569829,53.35362257,0.000450987,57.87709963,0.000318551,53.20970705,0.000319866,54.45276004,0.000393399
2025/10/24 15:27,10.52,31.5,0.6023,53.3,54.4,57.9,53.2,-0.8706,37.73362474,4.95,0.235,1.916462934,3106,4.164927766,2.52585413,53.35374098,0.000450605,57.87725197,0.000315651,53.2096572,0.000314273,54.45311415,0.000393806
2025/10/24 15:27,10.53,31.5,0.6038,53.3,54.4,57.9,53.2,-0.8719,37.86988973,4.95,0.235,1.916462934,3107,4.16935936,2.525567861,53.3540703,0.000447281,57.87740159,0.000312791,53.20982084,0.000311838,54.45325105,0.000391235
2025/10/24 15:27,10.53,31.6,0.6019,53.4,54.5,57.9,53.2,-0.8726,37.66072117,4.95,0.235,1.916462934,3108,4.16253502,2.529708447,53.35418256,0.000447121,57.87754848,0.000309972,53.20998242,0.000309475,54.45359867,0.00039179
2025/10/24 15:27,10.52,31.6,0.6023,53.4,54.5,58,53.3,-0.8719,37.69698368,4.95,0.235,1.916462934,3109,4.163729118,2.526581269,53.35450565,0.00044402,57.87769262,0.000307194,53.21014191,0.000307184,54.45394148,0.000392386
2025/10/24 15:27,10.52,31.6,0.6064,53.4,54.5,57.9,53.3,-0.8713,38.06953484,4.95,0.235,1.916462934,3110,4.175757392,2.519303449,53.35482711,0.000440996,57.87804644,0.000307476,53.21051174,0.000307982,54.454067,0.000390005
2025/10/24 15:28,10.52,31.6,0.603,53.4,54.5,58,53.3,-0.8729,37.76047899,4.95,0.235,1.916462934,3111,4.165805736,2.52532179,53.35535933,0.000441068,57.87839444,0.000307731,53.2108764,0.000308784,54.45440315,0.000390753
2025/10/24 15:28,10.52,31.6,0.606,53.4,54.5,58,53.3,-0.8743,38.03311937,4.95,0.234,1.91676082,3112,4.175189713,2.519645986,53.35567129,0.000444236,57.87852414,0.000304943,53.21123585,0.000309591,54.4545189,0.00039463
2025/10/24 15:28,10.51,31.6,0.6053,53.4,54.5,57.9,53.2,-0.8719,37.9694282,4.95,0.234,1.91676082,3113,4.173153992,2.518478834,53.35619092,0.000444396,57.87886349,0.000305216,53.21159009,0.000310402,54.45484217,0.000395534
2025/10/24 15:28,10.52,31.5,0.6053,53.4,54.4,57.9,53.2,-0.8716,38.00636484,4.95,0.234,1.91676082,3114,4.174338843,2.520159574,53.35670572,0.000444567,57.87919697,0.000305465,53.2119391,0.00031122,54.45516048,0.000396482
2025/10/24 15:28,10.53,31.5,0.6019,53.3,54.4,57.9,53.2,-0.8726,37.6973229,4.95,0.234,1.91676082,3115,4.164327405,2.528619624,53.35721567,0.000444749,57.87952459,0.000305691,53.21207039,0.000309027,54.4554738,0.000397475
2025/10/24 15:28,10.52,31.5,0.6023,53.4,54.5,57.9,53.2,-0.8713,37.73362474,4.95,0.234,1.91676082,3116,4.1655152,2.525497926,53.35772076,0.000444945,57.87963386,0.000302876,53.21241192,0.000309929,54.45578211,0.000398514
2025/10/24 15:28,10.52,31.5,0.6083,53.3,54.5,57.8,53.2,-0.8713,38.27994544,4.95,0.232,1.917356275,3117,4.184154984,2.514247211,53.35822094,0.000445153,57.87995274,0.000303127,53.21274815,0.000310839,54.45608538,0.000399601
2025/10/24 15:28,10.52,31.5,0.6004,53.3,54.4,57.9,53.2,-0.8709,37.56132407,4.95,0.235,1.916462934,3118,4.159247845,2.529303468,53.3587162,0.000445376,57.88026571,0.000303357,53.21307907,0.000311758,54.4565991,0.000397647
2025/10/24 15:28,10.52,31.5,0.6045,53.3,54.4,57.9,53.2,-0.8706,37.93355196,4.95,0.235,1.916462934,3119,4.171411683,2.521928018,53.35899405,0.000442596,57.88036031,0.00030055,53.21340466,0.000312687,54.45689528,0.00039876
2025/10/24 15:28,10.53,31.5,0.6026,53.3,54.4,57.9,53.2,-0.8726,37.76086093,4.95,0.235,1.916462934,3120,4.165818223,2.527714709,53.35926997,0.000439901,57.88066448,0.00030081,53.21372491,0.000313627,54.4571894,0.000393816
2025/10/24 15:28,10.52,31.5,0.6026,53.3,54.4,57.9,53.2,-0.8726,37.76086093,4.95,0.236,1.916164942,3121,4.165230337,2.525670647,53.35954392,0.000437291,57.8809627,0.000301052,53.21403979,0.000314579,54.45726899,0.000392009
2025/10/24 15:28,10.52,31.5,0.6045,53.4,54.4,57.9,53.2,-0.8703,37.93355196,4.95,0.235,1.916462934,3122,4.171411683,2.521928018,53.35981586,0.000434768,57.88104252,0.000298259,53.21434928,0.000315544,54.45734646,0.000390321
2025/10/24 15:28,10.52,31.5,0.6053,53.4,54.4,57.9,53.2,-0.8703,38.00636484,4.95,0.234,1.91676082,3123,4.174338843,2.520159574,53.36029823,0.000435348,57.88133188,0.000298536,53.21465338,0.000316523,54.45763423,0.00039177
2025/10/24 15:28,10.52,31.5,0.5989,53.4,54.5,57.9,53.3,-0.8729,37.42553536,4.95,0.234,1.91676082,3124,4.155291962,2.531711393,53.36077548,0.000435945,57.88161526,0.000298798,53.21495206,0.000317516,54.45791678,0.00039327
2025/10/24 15:28,10.51,31.6,0.6,53.4,54.5,57.9,53.2,-0.8709,37.488678,4.95,0.234,1.91676082,3125,4.157411688,2.528015215,53.36124758,0.00043656,57.88189265,0.000299045,53.2152453,0.000318525,54.45819406,0.000394821
2025/10/24 15:28,10.53,31.6,0.5996,53.4,54.5,58,53.3,-0.8703,37.45250129,4.95,0.234,1.91676082,3126,4.15619722,2.533566008,53.36171452,0.000437195,57.88195159,0.00029626,53.2155331,0.00031955,54.45846607,0.000396424
2025/10/24 15:28,10.52,31.6,0.6056,53.4,54.5,58,53.3,-0.8719,37.99671882,4.95,0.233,1.9170586,3127,4.174620567,2.519989501,53.3619638,0.000434831,57.88222002,0.000296549,53.21560296,0.000317575,54.45894828,0.000394993
2025/10/24 15:28,10.52,31.6,0.6015,53.4,54.5,58,53.3,-0.8746,37.62447357,4.95,0.234,1.91676082,3128,4.161928097,2.527674615,53.36221091,0.000432558,57.88248243,0.000296826,53.21588284,0.000318706,54.45921271,0.000396634
2025/10/24 15:28,10.51,31.6,0.6038,53.4,54.5,58,53.3,-0.8726,37.83310102,4.95,0.236,1.916164942,3129,4.167580301,2.521847029,53.36267132,0.000427287,57.88274186,0.000290987,53.21637272,0.000316768,54.45968729,0.000395241
2025/10/24 15:28,10.52,31.5,0.6008,53.4,54.5,57.9,53.2,-0.8723,37.59756988,4.95,0.235,1.916462934,3130,4.160454609,2.528569829,53.36291703,0.000425125,57.88321382,0.000288154,53.21664767,0.000311761,54.46015956,0.000393834
2025/10/24 15:28,10.51,31.5,0.6023,53.4,54.5,57.9,53.2,-0.8723,37.73362474,4.95,0.236,1.916164942,3131,4.164340124,2.52380922,53.36337597,0.000419965,57.88368279,0.000285241,53.21713565,0.000309791,54.46041704,0.000389395
2025/10/24 15:28,10.52,31.5,0.6041,53.4,54.5,57.8,53.2,-0.8709,37.89716794,4.95,0.236,1.916164942,3132,4.169652648,2.522991935,53.36362016,0.000417914,57.8837208,0.000282317,53.21740867,0.000304754,54.4606752,0.000385011
2025/10/24 15:28,10.53,31.5,0.606,53.3,54.4,57.8,53.2,-0.8726,38.07012513,4.95,0.236,1.916164942,3133,4.175185509,2.522043626,53.36407753,0.000412866,57.88375886,0.000273348,53.21768223,0.000299736,54.46093404,0.000380682
2025/10/24 15:28,10.52,31.5,0.6023,53.4,54.4,57.9,53.2,-0.8736,37.73362474,4.95,0.236,1.916164942,3134,4.164340124,2.526210561,53.36453559,0.000407839,57.88401247,0.000267456,53.21774081,0.000297825,54.46119351,0.000376408
2025/10/24 15:28,10.52,31.5,0.6008,53.4,54.4,57.8,53.2,-0.8719,37.59756988,4.95,0.237,1.915866845,3135,4.159280953,2.529283335,53.36499431,0.000402833,57.88405058,0.000264642,53.21801234,0.000292916,54.4614536,0.000372188
2025/10/24 15:28,10.52,31.5,0.6023,53.3,54.5,57.9,53.2,-0.8706,37.73362474,4.95,0.236,1.916164942,3136,4.164340124,2.526210561,53.36545368,0.000397847,57.88430115,0.000258799,53.21807189,0.000285008,54.46171428,0.000368024
2025/10/24 15:28,10.52,31.5,0.6019,53.3,54.5,57.9,53.2,-0.8706,37.6973229,4.95,0.236,1.916164942,3137,4.163152962,2.526930934,53.36591366,0.000392883,57.88454867,0.000259053,53.21855986,0.000283226,54.46197552,0.000363914
2025/10/24 15:28,10.53,31.5,0.6041,53.4,54.5,57.9,53.2,-0.8726,37.89716794,4.95,0.235,1.916462934,3138,4.170242042,2.525033294,53.36615871,0.000391026,57.88457762,0.00025628,53.21883276,0.000278375,54.46244975,0.000362877
2025/10/24 15:28,10.52,31.5,0.6045,53.3,54.4,57.9,53.2,-0.8706,37.93355196,4.95,0.236,1.916164942,3139,4.170822055,2.522284543,53.36640127,0.000389261,57.88503145,0.000253499,53.21931855,0.000276561,54.46270899,0.000358807
2025/10/24 15:28,10.52,31.5,0.6004,53.4,54.5,57.9,53.2,-0.8716,37.56132407,4.95,0.236,1.916164942,3140,4.158661444,2.529660118,53.36664129,0.000387586,57.88526668,0.000253728,53.2195862,0.000277786,54.46275321,0.00035788
2025/10/24 15:28,10.52,31.6,0.6041,53.3,54.4,57.8,53.2,-0.8709,37.86034967,4.95,0.235,1.916462934,3141,4.169050658,2.523356242,53.36687874,0.000386003,57.88549577,0.00025395,53.21984814,0.000279031,54.46322281,0.000357008
2025/10/24 15:28,10.52,31.5,0.6064,53.4,54.5,57.9,53.2,-0.8736,38.10658013,4.95,0.234,1.91676082,3142,4.177524444,2.518237809,53.36711359,0.000384512,57.88571871,0.000254167,53.22031987,0.000277211,54.46368979,0.000356122
2025/10/24 15:28,10.51,31.6,0.603,53.4,54.5,57.9,53.2,-0.8716,37.76047899,4.95,0.234,1.91676082,3143,4.16639341,2.522565434,53.3673458,0.000383114,57.88593548,0.00025438,53.22036095,0.000275413,54.46394168,0.000352205
2025/10/24 15:28,10.52,31.5,0.6023,53.4,54.5,57.9,53.2,-0.8709,37.73362474,4.95,0.235,1.916462934,3144,4.164927766,2.52585413,53.36757534,0.000381808,57.88614609,0.000254589,53.22061179,0.000276726,54.46397846,0.000351431
2025/10/24 15:28,10.52,31.6,0.6019,53.4,54.5,57.9,53.2,-0.8726,37.66072117,4.95,0.235,1.916462934,3145,4.16253502,2.527306064,53.36780217,0.000380596,57.88635052,0.000254795,53.22085685,0.000278062,54.46422806,0.000347696
2025/10/24 15:28,10.52,31.5,0.6026,53.4,54.4,58,53.3,-0.8713,37.76086093,4.95,0.236,1.916164942,3146,4.165230337,2.525670647,53.36802625,0.000379477,57.88654876,0.000255,53.22109612,0.000279423,54.46447799,0.000344018
2025/10/24 15:28,10.52,31.6,0.6038,53.4,54.5,57.9,53.3,-0.8729,37.83310102,4.95,0.235,1.916462934,3147,4.168168932,2.523890028,53.36824756,0.000378453,57.88652834,0.000252188,53.22132958,0.00028081,54.46494069,0.000343415
2025/10/24 15:28,10.52,31.6,0.6041,53.4,54.5,58,53.3,-0.8726,37.86034967,4.95,0.235,1.916462934,3148,4.169050658,2.523356242,53.36846605,0.000377524,57.88671722,0.000252463,53.22155722,0.000282223,54.46518818,0.000339781
2025/10/24 15:28,10.52,31.6,0.606,53.4,54.5,58,53.3,-0.8719,38.03311937,4.95,0.235,1.916462934,3149,4.174599603,2.520002156,53.3686817,0.00037669,57.88689988,0.000252739,53.22177901,0.000283665,54.46564838,0.000339221
2025/10/24 15:28,10.52,31.6,0.6015,53.4,54.5,58,53.3,-0.8733,37.62447357,4.95,0.236,1.916164942,3150,4.160754521,2.528387567,53.36889446,0.000375952,57.88707631,0.000253018,53.22178248,0.000282117,54.46610578,0.00033865
2025/10/24 15:28,10.52,31.6,0.6019,53.4,54.5,58,53.3,-0.8729,37.66072117,4.95,0.236,1.916164942,3151,4.161947912,2.527662581,53.36910431,0.00037531,57.88703404,0.000250282,53.22199558,0.000283686,54.46634791,0.000335048
2025/10/24 15:28,10.52,31.5,0.6023,53.3,54.4,57.9,53.2,-0.8716,37.73362474,4.95,0.235,1.916462934,3152,4.164927766,2.52585413,53.3693112,0.000374764,57.88720102,0.000250638,53.22220277,0.000285285,54.46659023,0.000331505
2025/10/24 15:28,10.52,31.5,0.6049,53.3,54.4,57.9,53.2,-0.8706,37.96995093,4.95,0.235,1.916462934,3153,4.172581155,2.521221184,53.3695151,0.000374316,57.88736173,0.000250999,53.22240404,0.000286916,54.46683274,0.00032802
2025/10/24 15:28,10.52,31.6,0.6015,53.4,54.4,57.8,53.2,-0.8719,37.62447357,4.95,0.236,1.916164942,3154,4.160754521,2.528387567,53.36992845,0.000376984,57.88751617,0.000251366,53.22259937,0.000288579,54.46728785,0.00032761
2025/10/24 15:28,10.52,31.6,0.6019,53.4,54.5,57.9,53.2,-0.8719,37.66072117,4.95,0.236,1.916164942,3155,4.161947912,2.527662581,53.37012323,0.000376663,57.88766433,0.00025174,53.22278874,0.000290275,54.46752759,0.000324171
2025/10/24 15:28,10.52,31.5,0.606,53.4,54.5,57.9,53.2,-0.8719,38.07012513,4.95,0.235,1.916462934,3156,4.17577616,2.519292126,53.37031493,0.000376441,57.88802171,0.000249035,53.22318765,0.000288918,54.4679799,0.000323808
2025/10/24 15:28,10.52,31.6,0.606,53.4,54.4,58,53.3,-0.8719,38.03311937,4.95,0.234,1.91676082,3157,4.175189713,2.519645986,53.37071902,0.000373232,57.88816339,0.000243252,53.22358362,0.000287526,54.46842925,0.000323434
2025/10/24 15:28,10.53,31.6,0.6064,53.4,54.5,57.9,53.3,-0.8713,38.06953484,4.95,0.235,1.916462934,3158,4.175757392,2.521698224,53.37112302,0.000370053,57.88851733,0.000240495,53.22397666,0.0002861,54.46866316,0.000320032
2025/10/24 15:28,10.52,31.6,0.6064,53.4,54.5,58,53.3,-0.8739,38.06953484,4.95,0.235,1.916462934,3159,4.175757392,2.519303449,53.37152691,0.000366904,57.88886802,0.000237678,53.22436675,0.00028464,54.46889711,0.000316689
2025/10/24 15:28,10.53,31.6,0.6008,53.4,54.5,58,53.3,-0.8713,37.56107619,4.95,0.236,1.916164942,3160,4.158653194,2.532069761,53.37193065,0.000363785,57.88921546,0.000234801,53.22475389,0.000283147,54.46913109,0.000313406
2025/10/24 15:28,10.52,31.6,0.6053,53.4,54.5,58,53.3,-0.8699,37.9694282,4.95,0.235,1.916462934,3161,4.17256436,2.521231332,53.37233422,0.000360697,57.88955966,0.000231865,53.22513805,0.000281621,54.46936507,0.000310182
2025/10/24 15:28,10.51,31.6,0.6019,53.4,54.5,57.9,53.3,-0.8713,37.66072117,4.95,0.236,1.916164942,3162,4.161947912,2.52525986,53.37273759,0.000357639,57.8899006,0.000228871,53.22551925,0.000280062,54.46981147,0.000310035
2025/10/24 15:28,10.52,31.6,0.6064,53.4,54.5,58,53.3,-0.8723,38.06953484,4.95,0.236,1.916164942,3163,4.175166746,2.519659846,53.37314075,0.000354611,57.8902383,0.000225819,53.22589746,0.000278472,54.47025782,0.000303773
2025/10/24 15:28,10.52,31.6,0.5996,53.4,54.5,58,53.3,-0.8726,37.45250129,4.95,0.236,1.916164942,3164,4.155026856,2.531872925,53.37354365,0.000351614,57.89057275,0.000222709,53.22627268,0.00027685,54.47070411,0.000303605
2025/10/24 15:28,10.53,31.6,0.6019,53.4,54.5,58,53.3,-0.8723,37.66072117,4.95,0.236,1.916164942,3165,4.161947912,2.530065302,53.37394628,0.000348647,57.89090395,0.000219542,53.22643244,0.00027218,54.47093481,0.00030041
