datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/28 13:57,10.32,27.2,0.5014,33.1,32.8,33.5,30.8,-0.7611,30.22614358,4.93,0.153,1.927898827,1692,3.852319506,2.678905523,33.1058451,0.000968722,33.45483806,0.001319349,30.82645388,0.001249923,32.7836874,0.001008363
2025/10/28 13:57,10.31,27.2,0.501,33.1,32.8,33.4,30.8,-0.7598,30.19213602,4.93,0.154,1.927609496,1693,3.849932885,2.677968762,33.10689823,0.000963496,33.45581087,0.001318728,30.82748359,0.001247753,32.78481278,0.001003468
2025/10/28 13:57,10.31,27.2,0.4988,33.1,32.8,33.5,30.8,-0.7591,30.00537687,4.93,0.153,1.927898827,1694,3.839934425,2.684941684,33.10773692,0.000961376,33.45699683,0.001315118,30.82851038,0.001245639,32.78572237,0.0010017
2025/10/28 13:57,10.31,27.2,0.5014,33.1,32.8,33.4,30.8,-0.7608,30.22614358,4.93,0.154,1.927609496,1695,3.851822208,2.676655215,33.10857355,0.000959345,33.45818341,0.001311537,30.82953418,0.001243581,32.78684407,0.000996953
2025/10/28 13:57,10.31,27.2,0.5025,33.2,32.8,33.4,30.8,-0.7624,30.31974583,4.93,0.153,1.927898827,1696,3.857501777,2.672714258,33.10940807,0.000957402,33.45958303,0.001311003,30.83055494,0.001241581,32.78796534,0.000992247
2025/10/28 13:57,10.31,27.2,0.5021,33.1,32.8,33.5,30.8,-0.7611,30.28569482,4.93,0.154,1.927609496,1697,3.855123031,2.674363416,33.11066839,0.000955479,33.46098011,0.001310428,30.83157259,0.001239638,32.78929861,0.000990599
2025/10/28 13:57,10.32,27.2,0.4988,33.1,32.8,33.5,30.8,-0.7611,30.00537687,4.93,0.154,1.927609496,1698,3.83944017,2.687891865,33.11192649,0.000953506,33.4621591,0.001312901,30.83258708,0.001237753,32.79062829,0.000988921
2025/10/28 13:57,10.31,27.2,0.5033,33.1,32.8,33.5,30.8,-0.7598,30.38789523,4.93,0.152,1.928188054,1699,3.861755495,2.669770268,33.11296682,0.000954571,33.46333544,0.001309299,30.83359835,0.001235926,32.79195434,0.000987216
2025/10/28 13:57,10.31,27.2,0.501,33.2,32.8,33.6,30.9,-0.7604,30.19213602,4.93,0.154,1.927609496,1700,3.849932885,2.677968762,33.11400179,0.000955657,33.46472458,0.001308745,30.83460632,0.001234158,32.79327671,0.000985482
2025/10/28 13:57,10.31,27.2,0.5021,33.2,32.9,33.6,31,-0.7621,30.28569482,4.93,0.152,1.928188054,1701,3.856118481,2.673673034,33.11524684,0.000953678,33.4658985,0.001305135,30.83561095,0.00123245,32.79459534,0.000983721
2025/10/28 13:57,10.31,27.2,0.5021,33.2,32.9,33.6,30.9,-0.7604,30.28569482,4.93,0.155,1.927320058,1702,3.854625032,2.674708931,33.11606153,0.000951722,33.46707265,0.001301556,30.83661216,0.001230803,32.79569773,0.000978916
2025/10/28 13:57,10.31,27.2,0.501,33.2,32.9,33.6,30.9,-0.7614,30.19213602,4.93,0.153,1.927898827,1703,3.850429842,2.677623129,33.11687374,0.000949858,33.46824698,0.001298007,30.83760991,0.001229216,32.79679932,0.000974154
2025/10/28 13:57,10.31,27.2,0.5025,33.2,32.8,33.6,30.9,-0.7587,30.31974583,4.93,0.153,1.927898827,1704,3.857501777,2.672714258,33.11768342,0.000948087,33.46942141,0.00129449,30.83860413,0.00122769,32.79790005,0.000969436
2025/10/28 13:57,10.31,27.2,0.5036,33.2,32.8,33.5,30.8,-0.7611,30.41346755,4.93,0.151,1.928477174,1705,3.863657457,2.66845602,33.11870602,0.000943322,33.47059588,0.001291003,30.83959475,0.001226227,32.79899986,0.000964761
2025/10/28 13:57,10.31,27.2,0.501,33.1,32.8,33.6,30.9,-0.7601,30.19213602,4.93,0.153,1.927898827,1706,3.850429842,2.677623129,33.11972904,0.00093858,33.47177035,0.001287548,30.84058172,0.001224826,32.80009869,0.00096013
2025/10/28 13:57,10.31,27.2,0.5025,33.2,32.8,33.5,30.8,-0.7608,30.31974583,4.93,0.152,1.928188054,1707,3.857999822,2.672369227,33.12075241,0.000933863,33.47294474,0.001284123,30.84156497,0.001223488,32.80119648,0.000955543
2025/10/28 13:57,10.31,27.2,0.501,33.1,32.8,33.6,30.9,-0.7604,30.19213602,4.93,0.153,1.927898827,1708,3.850429842,2.677623129,33.12177608,0.000929169,33.474119,0.001280729,30.84254445,0.001222215,32.80229317,0.000951
2025/10/28 13:57,10.31,27.2,0.5025,33.2,32.8,33.5,30.8,-0.7601,30.31974583,4.93,0.154,1.927609496,1709,3.857003552,2.673059503,33.12280001,0.000924498,33.47529306,0.001277366,30.84352009,0.001221005,32.8033887,0.000946501
2025/10/28 13:57,10.31,27.2,0.4988,33.1,32.8,33.6,30.9,-0.7618,30.00537687,4.93,0.152,1.928188054,1710,3.840428502,2.684596262,33.12382413,0.000919851,33.47625441,0.001271017,30.84470735,0.001216774,32.804483,0.000942047
2025/10/28 13:57,10.3,27.2,0.5048,33.1,32.8,33.6,30.9,-0.7618,30.5158457,4.93,0.154,1.927609496,1711,3.867743334,2.663051581,33.12484841,0.000915228,33.47721848,0.001264767,30.8456782,0.001215626,32.80557602,0.000937637
2025/10/28 13:57,10.31,27.2,0.4988,33.2,32.8,33.6,30.9,-0.7594,30.00537687,4.93,0.153,1.927898827,1712,3.839934425,2.684941684,33.12587278,0.000910628,33.47818521,0.001258617,30.84686054,0.001211456,32.80666769,0.000933272
2025/10/28 13:57,10.31,27.2,0.5021,33.2,32.8,33.6,30.9,-0.7601,30.28569482,4.93,0.153,1.927898827,1713,3.855620846,2.674018119,33.12689719,0.000906052,33.47915452,0.001252567,30.84782942,0.001204265,32.80775796,0.000928953
2025/10/28 13:57,10.31,27.2,0.5003,33.2,32.8,33.5,30.8,-0.7608,30.13266081,4.93,0.15,1.928766189,1714,3.848586738,2.678905453,33.1279216,0.000901499,33.48012635,0.001246615,30.84858477,0.001200227,32.80884676,0.000924679
2025/10/28 13:57,10.31,27.2,0.501,33.2,32.8,33.6,30.9,-0.7598,30.19213602,4.93,0.152,1.928188054,1715,3.85092662,2.677277709,33.12894594,0.000896969,33.48110063,0.001240762,30.84933898,0.001196326,32.80993403,0.00092045
2025/10/28 13:57,10.31,27.2,0.504,33.2,32.8,33.6,30.9,-0.7601,30.4475778,4.93,0.154,1.927609496,1716,3.864021946,2.668204307,33.12997017,0.000892463,33.48207729,0.001235007,30.85009198,0.00119256,32.81101971,0.000916268
2025/10/28 13:57,10.31,27.2,0.5006,33.2,32.8,33.6,30.9,-0.7614,30.15814426,4.93,0.151,1.928477174,1717,3.849518865,2.67825678,33.13078178,0.000884962,33.48305625,0.001229349,30.8508437,0.00118893,32.81189129,0.000909114
2025/10/28 13:57,10.32,27.2,0.4995,33.2,32.8,33.6,30.9,-0.7608,30.06474839,4.93,0.154,1.927609496,1718,3.842787564,2.685550483,33.13180867,0.000880572,33.48424991,0.001226806,30.85202204,0.001185367,32.81276419,0.000902075
2025/10/28 13:57,10.32,27.2,0.5025,33.2,32.8,33.6,31,-0.7598,30.31974583,4.93,0.152,1.928188054,1719,3.857999822,2.674961243,33.13283529,0.000876206,33.48565515,0.001227309,30.85319898,0.001181801,32.81385082,0.00089817
2025/10/28 13:57,10.31,27.2,0.501,33.2,32.8,33.6,30.9,-0.7604,30.19213602,4.93,0.154,1.927609496,1720,3.849932885,2.677968762,33.13407403,0.00087488,33.48684396,0.001224753,30.85415895,0.00118132,32.81514805,0.000897329
2025/10/28 13:57,10.31,27.2,0.5025,33.2,32.8,33.6,30.9,-0.7624,30.31974583,4.93,0.15,1.928766189,1721,3.858995363,2.67167981,33.13530934,0.000873508,33.48803178,0.001222226,30.85532986,0.00117782,32.81644033,0.000896465
2025/10/28 13:57,10.31,27.2,0.4995,33.2,32.8,33.6,30.9,-0.7624,30.06474839,4.93,0.154,1.927609496,1722,3.842787564,2.682948206,33.13632872,0.000869073,33.489431,0.001222744,30.85628369,0.001177405,32.81751514,0.000892561
2025/10/28 13:57,10.31,27.2,0.501,33.2,32.8,33.6,30.9,-0.7598,30.19213602,4.93,0.154,1.927609496,1723,3.849932885,2.677968762,33.13734764,0.000864662,33.49061361,0.001220205,30.85744836,0.001173973,32.8188004,0.000891724
2025/10/28 13:57,10.31,27.2,0.4984,33.2,32.8,33.6,31,-0.7598,29.971472,4.93,0.153,1.927898827,1724,3.838010351,2.6862877,33.13836603,0.000860275,33.49179507,0.001217696,30.85861134,0.001170539,32.81986807,0.000887847
2025/10/28 13:57,10.31,27.2,0.498,33.2,32.8,33.6,31,-0.7611,29.93758294,4.93,0.154,1.927609496,1725,3.835591457,2.687981793,33.13938385,0.000855913,33.49276283,0.001212198,30.85955708,0.001170194,32.82093362,0.00088402
2025/10/28 13:57,10.31,27.2,0.5044,33.2,32.8,33.6,31,-0.7604,30.48170385,4.93,0.154,1.927609496,1726,3.865885378,2.666918181,33.14040104,0.000851576,33.49373236,0.0012068,30.86049798,0.001169918,32.82199697,0.000880243
2025/10/28 13:57,10.32,27.2,0.5018,33.2,32.8,33.6,31,-0.7608,30.26016694,4.93,0.155,1.927320058,1727,3.853210287,2.678286216,33.14120204,0.000850351,33.49470358,0.0012015,30.86121845,0.001172802,32.82284257,0.000879603
2025/10/28 13:57,10.31,27.2,0.5044,33.2,32.8,33.6,30.9,-0.7604,30.48170385,4.93,0.154,1.927609496,1728,3.865885378,2.666918181,33.14199924,0.000849221,33.49546091,0.001199386,30.86214641,0.00117274,32.8238983,0.000875997
2025/10/28 13:57,10.32,27.2,0.4988,33.2,32.8,33.6,31,-0.7601,30.00537687,4.93,0.153,1.927898827,1729,3.839934425,2.687545895,33.1427926,0.000848187,33.49621672,0.001197441,30.86306933,0.001172751,32.82495165,0.000872441
2025/10/28 13:58,10.32,27.2,0.5025,33.2,32.8,33.6,31,-0.7604,30.31974583,4.93,0.154,1.927609496,1730,3.857003552,2.67565219,33.14358204,0.00084725,33.49697095,0.001195665,30.86398714,0.001172837,32.82600255,0.000868938
2025/10/28 13:58,10.31,27.2,0.5006,33.2,32.8,33.6,31,-0.7618,30.15814426,4.93,0.154,1.927609496,1731,3.84803001,2.679293034,33.14458301,0.000843321,33.49815148,0.001193989,30.8648998,0.001172999,32.82705096,0.000865487
2025/10/28 13:58,10.31,27.2,0.4973,33.2,32.8,33.6,31,-0.7608,29.87831509,4.93,0.154,1.927609496,1732,3.832213941,2.690350841,33.1453675,0.000842508,33.49933027,0.001192342,30.86580724,0.001173236,32.82809679,0.000862089
2025/10/28 13:58,10.32,27.2,0.5025,33.1,32.8,33.6,30.9,-0.7604,30.31974583,4.93,0.151,1.928477174,1733,3.858497683,2.674616094,33.14593544,0.000838775,33.50029482,0.001187708,30.86649694,0.001170532,32.82892755,0.000855725
2025/10/28 13:58,10.32,27.2,0.4999,33.1,32.8,33.6,30.9,-0.7618,30.0986967,4.93,0.153,1.927898827,1734,3.845197191,2.683867559,33.14693024,0.00083514,33.50126057,0.001183173,30.8673968,0.001170994,32.82997112,0.000852503
2025/10/28 13:58,10.32,27.2,0.5003,33.1,32.8,33.6,30.9,-0.7594,30.13266081,4.93,0.154,1.927609496,1735,3.846603434,2.68288639,33.14792389,0.000831533,33.50222744,0.001178738,30.86829124,0.001171533,32.83079947,0.000846316
2025/10/28 13:58,10.32,27.2,0.4999,33.1,32.8,33.6,30.9,-0.7601,30.0986967,4.93,0.154,1.927609496,1736,3.844701586,2.684213526,33.14891632,0.000827956,33.50319536,0.001174402,30.86918021,0.001172152,32.83162805,0.000840252
2025/10/28 13:58,10.31,27.2,0.5025,33.1,32.8,33.6,30.9,-0.7591,30.31974583,4.93,0.154,1.927609496,1737,3.857003552,2.673059503,33.14969198,0.000827495,33.50416426,0.001170166,30.87006364,0.001172851,32.83245679,0.000834311
2025/10/28 13:58,10.31,27.2,0.504,33.1,32.8,33.6,31,-0.7611,30.4475778,4.93,0.154,1.927609496,1738,3.864021946,2.668204307,33.15046327,0.000827133,33.50513408,0.001166029,30.87094148,0.001173631,32.83349807,0.000831511
2025/10/28 13:58,10.31,27.2,0.5029,33.2,32.8,33.6,31,-0.7608,30.35381263,4.93,0.154,1.927609496,1739,3.858879968,2.671759704,33.15144562,0.000823784,33.50610475,0.00116199,30.87181367,0.001174493,32.83453633,0.000828765
2025/10/28 13:58,10.31,27.2,0.5014,33.2,32.8,33.6,31,-0.7608,30.22614358,4.93,0.153,1.927898827,1740,3.852319506,2.676309684,33.15221409,0.000817448,33.50707619,0.001158051,30.87268013,0.001175439,32.83535904,0.000823056
2025/10/28 13:58,10.31,27.2,0.4988,33.2,32.8,33.6,31,-0.7598,30.00537687,4.93,0.154,1.927609496,1741,3.83944017,2.685287319,33.15319656,0.00081423,33.50804833,0.00115421,30.87354082,0.001176468,32.8363941,0.000820489
2025/10/28 13:58,10.31,27.2,0.5006,33.2,32.8,33.6,31,-0.7601,30.15814426,4.93,0.153,1.927898827,1742,3.848526475,2.678947401,33.15417749,0.000811043,33.50902111,0.001150467,30.87418321,0.001174565,32.83742595,0.000817977
2025/10/28 13:58,10.32,27.2,0.501,33.2,32.9,33.6,31,-0.7611,30.19213602,4.93,0.152,1.928188054,1743,3.85092662,2.679874487,33.15515681,0.000807887,33.50999446,0.001146823,30.87525071,0.001172747,32.83845452,0.00081552
2025/10/28 13:58,10.31,27.2,0.5021,33.2,32.8,33.6,31,-0.7584,30.28569482,4.93,0.153,1.927898827,1744,3.855620846,2.674018119,33.15613448,0.000804762,33.5109683,0.001143277,30.87631531,0.001170945,32.83947974,0.000813119
2025/10/28 13:58,10.31,27.2,0.501,33.2,32.8,33.6,31,-0.7611,30.19213602,4.93,0.153,1.927898827,1745,3.850429842,2.677623129,33.15711044,0.000801668,33.51194257,0.00113983,30.87737694,0.00116916,32.84050157,0.000810775
2025/10/28 13:58,10.31,27.2,0.5025,33.2,32.8,33.6,31,-0.7598,30.31974583,4.93,0.153,1.927898827,1746,3.857501777,2.672714258,33.15808464,0.000798607,33.5129172,0.001136481,30.87865107,0.001164305,32.84151993,0.000808489
2025/10/28 13:58,10.31,27.2,0.4976,33.2,32.8,33.6,31,-0.7601,29.90370967,4.93,0.155,1.927320058,1747,3.833174061,2.689676971,33.15905703,0.000795578,33.51389211,0.00113323,30.87992519,0.001159398,32.84253478,0.00080626
2025/10/28 13:58,10.31,27.2,0.501,33.2,32.8,33.6,30.9,-0.7621,30.19213602,4.93,0.153,1.927898827,1748,3.850429842,2.677623129,33.16002756,0.000792581,33.51486725,0.001130076,30.88098376,0.001157526,32.84354603,0.00080409
2025/10/28 13:58,10.32,27.2,0.5006,33.2,32.8,33.6,31,-0.7611,30.15814426,4.93,0.154,1.927609496,1749,3.84803001,2.681891766,33.16099617,0.000789617,33.51584253,0.001127021,30.88182366,0.001158759,32.84455365,0.000801978
2025/10/28 13:58,10.31,27.2,0.5036,33.2,32.9,33.6,31,-0.7611,30.41346755,4.93,0.153,1.927898827,1750,3.862658918,2.669145844,33.16196281,0.000786686,33.51681788,0.001124064,30.88266035,0.001153976,32.84555756,0.000799927
2025/10/28 13:58,10.31,27.2,0.5025,33.2,32.9,33.6,31,-0.7614,30.31974583,4.93,0.154,1.927609496,1751,3.857003552,2.673059503,33.16292744,0.000783789,33.51779325,0.001121205,30.88349377,0.001155386,32.8465577,0.000797936
2025/10/28 13:58,10.32,27.2,0.5029,33.2,32.8,33.6,31,-0.7604,30.35381263,4.93,0.153,1.927898827,1752,3.859378685,2.674005544,33.16388999,0.000780926,33.51876856,0.001118444,30.88432385,0.001150781,32.84755401,0.000796006
2025/10/28 13:58,10.32,27.2,0.501,33.2,32.8,33.6,31,-0.7611,30.19213602,4.93,0.154,1.927609496,1753,3.849932885,2.68056621,33.16485041,0.000778096,33.51974373,0.001115782,30.88536604,0.001149284,32.84854644,0.000794138
2025/10/28 13:58,10.32,27.2,0.501,33.2,32.8,33.6,31,-0.7608,30.19213602,4.93,0.154,1.927609496,1754,3.849932885,2.68056621,33.16580866,0.000775302,33.52093422,0.001110129,30.8866203,0.00114472,32.84953491,0.000792332
2025/10/28 13:58,10.32,27.2,0.504,33.2,32.8,33.6,31,-0.7598,30.4475778,4.93,0.154,1.927609496,1755,3.864021946,2.670792284,33.16676467,0.000772542,33.5221275,0.001104505,30.88787411,0.001140107,32.85051938,0.000790589
2025/10/28 13:58,10.31,27.2,0.5014,33.2,32.8,33.6,31,-0.7608,30.22614358,4.93,0.152,1.928188054,1756,3.852816624,2.675964367,33.16771841,0.000769818,33.52310799,0.001101995,30.88891499,0.001132427,32.85149977,0.000788909
2025/10/28 13:58,10.32,27.2,0.501,33.2,32.8,33.6,31,-0.7604,30.19213602,4.93,0.153,1.927898827,1757,3.850429842,2.680220241,33.16866981,0.000767129,33.5240881,0.001099583,30.88995532,0.001130873,32.85247603,0.000787295
2025/10/28 13:58,10.31,27.2,0.5025,33.2,32.8,33.6,31,-0.7611,30.31974583,4.93,0.153,1.927898827,1758,3.857501777,2.672714258,33.16961883,0.000764477,33.52528325,0.001094181,30.89120753,0.001126252,32.8534481,0.000785745
2025/10/28 13:58,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7601,30.19213602,4.93,0.154,1.927609496,1759,3.849932885,2.677968762,33.1705654,0.000761861,33.52648094,0.001088805,30.89224665,0.001118565,32.85441591,0.000784261
2025/10/28 13:58,10.31,27.2,0.4995,33.2,32.9,33.6,31,-0.7601,30.06474839,4.93,0.153,1.927898827,1760,3.843282678,2.682602573,33.17150949,0.000759282,33.52768109,0.001083456,30.89328814,0.001110899,32.85537941,0.000782844
2025/10/28 13:58,10.31,27.2,0.5006,33.2,32.8,33.6,31,-0.7598,30.15814426,4.93,0.153,1.927898827,1761,3.848526475,2.678947401,33.17245103,0.00075674,33.52888365,0.001078134,30.89433195,0.001103254,32.85633853,0.000781494
2025/10/28 13:58,10.32,27.2,0.5003,33.2,32.9,33.6,31,-0.7608,30.13266081,4.93,0.154,1.927609496,1762,3.846603434,2.68288639,33.17338998,0.000754236,33.53030102,0.001075855,30.89559047,0.001098646,32.85729321,0.000780212
2025/10/28 13:58,10.32,27.2,0.5025,33.2,32.9,33.6,31,-0.7604,30.31974583,4.93,0.154,1.927609496,1763,3.857003552,2.67565219,33.17453874,0.000754789,33.53171763,0.001073533,30.89684817,0.001093988,32.8582434,0.000778999
2025/10/28 13:58,10.31,27.2,0.4995,33.2,32.9,33.6,31,-0.7611,30.06474839,4.93,0.154,1.927609496,1764,3.842787564,2.682948206,33.1754693,0.000752293,33.53313343,0.001071167,30.89810499,0.001089281,32.85918903,0.000777856
2025/10/28 13:58,10.31,27.2,0.504,33.2,32.9,33.6,31,-0.7601,30.4475778,4.93,0.154,1.927609496,1765,3.864021946,2.668204307,33.17639711,0.000749837,33.53433285,0.001071846,30.89914538,0.001087612,32.86013003,0.000776783
2025/10/28 13:58,10.31,27.2,0.498,33.2,32.8,33.5,30.9,-0.7611,29.93758294,4.93,0.151,1.928477174,1766,3.837071284,2.68694513,33.17753459,0.000750439,33.5355283,0.001072551,30.90018175,0.001085965,32.86106636,0.000775781
2025/10/28 13:58,10.31,27.1,0.5003,33.2,32.8,33.5,30.8,-0.7594,30.159919,4.93,0.152,1.928188054,1767,3.849122164,2.678532809,33.17866617,0.000751012,33.53671972,0.001073284,30.90121404,0.001084339,32.86199794,0.000774852
2025/10/28 13:58,10.31,27.2,0.5014,33.1,32.8,33.5,30.8,-0.7604,30.22614358,4.93,0.154,1.927609496,1768,3.851822208,2.676655215,33.17957936,0.000748541,33.53769457,0.001071027,30.90202974,0.001079717,32.86292472,0.000773995
2025/10/28 13:58,10.31,27.2,0.501,33.2,32.8,33.5,30.8,-0.7591,30.19213602,4.93,0.153,1.927898827,1769,3.850429842,2.677623129,33.18048962,0.000746111,33.53866832,0.001068869,30.90305677,0.001078206,32.86384664,0.000773212
2025/10/28 13:58,10.31,27.2,0.4984,33.2,32.8,33.5,30.8,-0.7601,29.971472,4.93,0.153,1.927898827,1770,3.838010351,2.6862877,33.18139688,0.000743726,33.53985639,0.001063722,30.90429507,0.001073631,32.86476363,0.000772503
2025/10/28 13:58,10.31,27.2,0.5025,33.2,32.8,33.6,30.9,-0.7611,30.31974583,4.93,0.154,1.927609496,1771,3.857003552,2.673059503,33.18230111,0.000741383,33.54104626,0.001058603,30.90531967,0.001065991,32.86567564,0.000771869
2025/10/28 13:58,10.31,27.2,0.5014,33.2,32.8,33.6,31,-0.7601,30.22614358,4.93,0.154,1.927609496,1772,3.851822208,2.676655215,33.18320225,0.000739086,33.54223788,0.001053512,30.90634605,0.001058375,32.86658259,0.000771312
2025/10/28 13:58,10.31,27.2,0.4995,33.2,32.9,33.6,30.9,-0.7604,30.06474839,4.93,0.153,1.927898827,1773,3.843282678,2.682602573,33.18410025,0.000736832,33.54364365,0.001051466,30.90758659,0.0010538,32.86748445,0.000770832
2025/10/28 13:58,10.31,27.2,0.5006,33.2,32.8,33.6,30.9,-0.7594,30.15814426,4.93,0.154,1.927609496,1774,3.84803001,2.679293034,33.18499504,0.000734625,33.545048,0.00104938,30.90882576,0.001049179,32.86838113,0.00077043
2025/10/28 13:58,10.31,27.2,0.4999,33.2,32.9,33.6,30.9,-0.7604,30.0986967,4.93,0.154,1.927609496,1775,3.844701586,2.681612544,33.18588659,0.000732463,33.54645087,0.001047251,30.9100635,0.001044511,32.86927258,0.000770107
2025/10/28 13:58,10.31,27.2,0.5006,33.2,32.9,33.6,30.9,-0.7601,30.15814426,4.93,0.153,1.927898827,1776,3.848526475,2.678947401,33.18677484,0.000730347,33.54763671,0.001048169,30.91108427,0.001042884,32.87015874,0.000769863
2025/10/28 13:58,10.31,27.2,0.4999,33.2,32.9,33.6,30.9,-0.7601,30.0986967,4.93,0.153,1.927898827,1777,3.845197191,2.681266912,33.18765973,0.000728279,33.54881791,0.001049117,30.91210046,0.001041282,32.87103955,0.0007697
2025/10/28 13:58,10.31,27.2,0.5006,33.2,32.9,33.6,30.9,-0.7604,30.15814426,4.93,0.154,1.927609496,1778,3.84803001,2.679293034,33.18854122,0.000726258,33.55020993,0.001047007,30.91311203,0.001039706,32.87191495,0.000769618
2025/10/28 13:58,10.31,27.2,0.5006,33.2,32.9,33.6,31,-0.7604,30.15814426,4.93,0.153,1.927898827,1779,3.848526475,2.678947401,33.18941926,0.000724286,33.55117227,0.001044928,30.91390646,0.001035137,32.87278487,0.000769619
2025/10/28 13:58,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7614,30.19213602,4.93,0.152,1.928188054,1780,3.85092662,2.677277709,33.19029378,0.000722362,33.55213285,0.001042949,30.91469921,0.001030665,32.87364926,0.000769704
2025/10/28 13:58,10.31,27.2,0.5018,33.2,32.9,33.6,30.9,-0.7614,30.26016694,4.93,0.153,1.927898827,1781,3.854205657,2.674999965,33.19116474,0.000720487,33.5530916,0.00104107,30.91549021,0.001026289,32.87450805,0.000769873
2025/10/28 13:58,10.31,27.2,0.5036,33.2,32.9,33.6,31,-0.7594,30.41346755,4.93,0.155,1.927320058,1782,3.861659651,2.669836529,33.19203209,0.000718663,33.55426394,0.001036206,30.91649187,0.001025027,32.87536119,0.000770127
2025/10/28 13:58,10.31,27.2,0.5044,33.2,32.9,33.6,31,-0.7584,30.48170385,4.93,0.152,1.928188054,1783,3.86688586,2.666228167,33.19289577,0.000716889,33.55522186,0.001034459,30.91727615,0.001020775,32.87620861,0.000770467
2025/10/28 13:58,10.31,27.2,0.5014,33.2,32.9,33.6,31,-0.7598,30.22614358,4.93,0.153,1.927898827,1784,3.852319506,2.676309684,33.19375573,0.000715166,33.55660266,0.00103885,30.91827097,0.001019639,32.87705025,0.000770895
2025/10/28 13:58,10.3,27.2,0.501,33.2,33,33.6,31,-0.7601,30.19213602,4.93,0.152,1.928188054,1785,3.85092662,2.674680932,33.19482438,0.000716513,33.55819077,0.001040117,30.91926077,0.001018532,32.87809851,0.000774429
2025/10/28 13:58,10.31,27.2,0.5025,33.2,32.9,33.6,31,-0.7604,30.31974583,4.93,0.153,1.927898827,1786,3.857501777,2.672714258,33.19588616,0.000717844,33.5597737,0.001041278,30.92046099,0.001014367,32.87913782,0.000777983
2025/10/28 13:58,10.31,27.2,0.5003,33.2,32.9,33.6,31,-0.7598,30.13266081,4.93,0.154,1.927609496,1787,3.846603434,2.680286693,33.19694103,0.000719159,33.56135139,0.001042334,30.92165915,0.001010163,32.88016814,0.000781559
2025/10/28 13:58,10.31,27.2,0.4991,33.2,32.9,33.6,31,-0.7594,30.03081588,4.93,0.154,1.927609496,1788,3.840874433,2.684284576,33.1982014,0.000723478,33.56292382,0.001043286,30.9228552,0.001005919,32.88118941,0.000785158
2025/10/28 13:58,10.31,27.2,0.5018,33.2,32.9,33.6,31,-0.7604,30.26016694,4.93,0.152,1.928188054,1789,3.854703071,2.674654781,33.19923928,0.000724696,33.56449092,0.001044136,30.9240491,0.001001637,32.88220158,0.000788782
2025/10/28 13:59,10.32,27.2,0.5048,33.2,32.9,33.6,31,-0.7601,30.5158457,4.93,0.154,1.927609496,1790,3.867743334,2.668222555,33.20005766,0.000722886,33.56584021,0.001041866,30.92524079,0.000997316,32.88299214,0.000789414
2025/10/28 13:59,10.32,27.2,0.5029,33.2,32.9,33.6,30.9,-0.7601,30.35381263,4.93,0.153,1.927898827,1791,3.859378685,2.674005544,33.20108447,0.000724152,33.56718714,0.001039564,30.92643024,0.000992957,32.88399205,0.000787056
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,30.9,-0.7611,30.19213602,4.93,0.151,1.928477174,1792,3.851423214,2.676932507,33.20189169,0.000722391,33.56853165,0.00103723,30.92761741,0.00098856,32.88498879,0.000784725
2025/10/28 13:59,10.31,27.2,0.4984,33.2,32.9,33.6,31,-0.7598,29.971472,4.93,0.154,1.927609496,1793,3.837516504,2.686633397,33.20269479,0.000720691,33.5698737,0.001034866,30.92880224,0.000984126,32.88598232,0.000782424
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,30.9,-0.7594,30.19213602,4.93,0.153,1.927898827,1794,3.850429842,2.677623129,33.2034937,0.000719052,33.57121324,0.00103247,30.92998471,0.000979656,32.88697259,0.000780151
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7598,30.19213602,4.93,0.153,1.927898827,1795,3.850429842,2.677623129,33.20428839,0.000717476,33.57233774,0.001027027,30.93095229,0.000972131,32.88795954,0.000777907
2025/10/28 13:59,10.31,27.2,0.5044,33.2,32.9,33.6,31,-0.7604,30.48170385,4.93,0.152,1.928188054,1796,3.86688586,2.666228167,33.20507878,0.000715963,33.57346267,0.001021623,30.93213292,0.000967657,32.88894312,0.000775694
2025/10/28 13:59,10.3,27.2,0.5044,33.2,32.9,33.6,30.9,-0.7598,30.48170385,4.93,0.153,1.927898827,1797,3.866385709,2.663986673,33.20586485,0.000714514,33.57458796,0.001016259,30.93309858,0.000960129,32.88992327,0.000773512
2025/10/28 13:59,10.31,27.2,0.501,33.2,32.9,33.6,31,-0.7591,30.19213602,4.93,0.154,1.927609496,1798,3.849932885,2.677968762,33.20664652,0.000713129,33.57571355,0.001010933,30.93384922,0.000955722,32.89068444,0.000774448
2025/10/28 13:59,10.31,27.2,0.5044,33.2,32.9,33.6,31,-0.7608,30.48170385,4.93,0.152,1.928188054,1799,3.86688586,2.666228167,33.20742375,0.00071181,33.57683938,0.001005647,30.93481274,0.000948331,32.89143902,0.000775487
