datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 13:28,17.57,28.4,0.6019,47.4,49.1,51.4,45.8,-0.895,38.83197645,9.7,3.392,4.507904337,295,8.547045707,2.055681062,47.3929334,0.01881236,51.26280547,0.019328094,45.75510895,0.014672529372933962,49.00929386,0.018400362
2025/10/21 13:28,17.57,28.4,0.6,47.4,49.1,51.4,45.8,-0.897,38.6539644,9.7,3.392,4.507904337,296,8.525992698,2.060757101,47.41171757,0.018755991,51.2821025,0.019265968,45.76975707,0.014623735,49.02766498,0.018341879
2025/10/21 13:28,17.57,28.4,0.6011,47.4,49.1,51.3,45.8,-0.897,38.75698122,9.7,3.395,4.506009842,297,8.53562911,2.058430582,47.43044541,0.018699693,51.30133744,0.019203924,45.78435644,0.014575014173693106,49.04597765,0.018283477
2025/10/21 13:28,17.57,28.5,0.5981,47.5,49.1,51.4,45.8,-0.8953,38.4400743,9.7,3.397,4.504746316,298,8.496204058,2.067982346,47.44911698,0.018643467,51.32051037,0.019141961,45.79890713,0.014526366566941572,49.06423196,0.018225154
2025/10/21 13:28,17.58,28.5,0.6011,47.5,49.2,51.4,45.8,-0.8976,38.72045808,9.7,3.4,4.502850237,299,8.527033561,2.061678293,47.46773237,0.018587311,51.33962139,0.019080081,45.8134092,0.014477792288769307,49.08242798,0.018166912
2025/10/21 13:28,17.58,28.5,0.6023,47.6,49.2,51.4,45.8,-0.8953,38.83285635,9.7,3.399,4.503482369,300,8.541139825,2.058273294,47.48629163,0.018531227,51.35867056,0.019018282,45.82786274,0.014429291339176305,49.10056581,0.018108749
2025/10/21 13:28,17.59,28.5,0.6015,47.6,49.2,51.4,45.9,-0.8953,38.75790863,9.7,3.401,4.502217999,301,8.530595736,2.061989636,47.50479484,0.018475214,51.37765798,0.018956565,45.84226781,0.014380863718162572,49.11864551,0.018050666
2025/10/21 13:28,17.57,28.5,0.6019,47.6,49.2,51.5,45.9,-0.8953,38.79537472,9.71,3.405,4.510450927,302,8.546193752,2.05588599,47.52324208,0.018419272,51.39658372,0.01889493,45.85662449,0.014332509425728102,49.13666716,0.017992662
2025/10/21 13:28,17.58,28.5,0.6023,47.6,49.2,51.5,45.9,-0.8953,38.83285635,9.71,3.405,4.510450927,303,8.550608939,2.055993921,47.54163341,0.018363401,51.41544786,0.018833376,45.87093285,0.014284228461872894,49.15463086,0.017934739
2025/10/21 13:28,17.59,28.4,0.5996,47.5,49.2,51.5,45.9,-0.8953,38.61653291,9.71,3.409,4.50791923,304,8.521565347,2.064174748,47.55996891,0.018307601,51.4342505,0.018771905,45.88519297,0.014236020826596953,49.17253667,0.017876895
2025/10/21 13:28,17.58,28.4,0.6015,47.6,49.2,51.5,46,-0.8963,38.79447105,9.71,3.412,4.506019348,305,8.54007108,2.058530876,47.57824864,0.018251872,51.4529917,0.018710515,45.89940492,0.014187887,49.19038468,0.017819132
2025/10/21 13:29,17.58,28.5,0.6015,47.6,49.2,51.5,46,-0.8943,38.75790863,9.71,3.409,4.50791923,306,8.538328409,2.058951022,47.59647267,0.018196214,51.47167156,0.018649207,45.91356877,0.014139825541782867,49.20817496,0.017761448
2025/10/21 13:29,17.58,28.5,0.6015,47.7,49.2,51.6,46,-0.8973,38.75790863,9.71,3.411,4.506652748,307,8.536610658,2.059365327,47.61464109,0.018140628,51.49029014,0.018587981,45.92768459,0.014091837892244722,49.2259076,0.017703844
2025/10/21 13:29,17.58,28.5,0.6023,47.7,49.3,51.5,46,-0.8946,38.83285635,9.71,3.412,4.506019348,308,8.544587543,2.057442786,47.63275395,0.018085112,51.50884755,0.018526837,45.94175247,0.014043923571285845,49.24358267,0.017646319
2025/10/21 13:29,17.58,28.4,0.5996,47.7,49.3,51.5,45.9,-0.893,38.61653291,9.71,3.415,4.504118516,309,8.51643187,2.064244776,47.65081134,0.018029668,51.52734385,0.018465775,45.95577246,0.013996082578906228,49.26120026,0.017588875
2025/10/21 13:29,17.57,28.4,0.6011,47.7,49.3,51.5,45.9,-0.8986,38.75698122,9.71,3.413,4.505385843,310,8.534782793,2.058634698,47.66881331,0.017974295,51.54577912,0.018404794,45.96974466,0.013948314915105876,49.27876045,0.01753151
2025/10/21 13:29,17.57,28.4,0.6008,47.7,49.3,51.5,45.9,-0.8966,38.72887405,9.71,3.416,4.503484694,311,8.528886551,2.060057886,47.68675995,0.017918992,51.56415346,0.018343895,45.98366912,0.013900620579884792,49.29626331,0.017474226
2025/10/21 13:29,17.57,28.5,0.6015,47.7,49.4,51.6,46,-0.8953,38.75790863,9.71,3.419,4.501582595,312,8.529733927,2.059853232,47.70465132,0.017863761,51.58246694,0.018283078,45.99754592,0.013852999573242972,49.31370893,0.017417021
2025/10/21 13:29,17.57,28.5,0.6056,47.7,49.4,51.6,46,-0.8963,39.14267273,9.71,3.424,4.498410317,313,8.570238836,2.050117895,47.72248749,0.017808601,51.60071964,0.018222343,46.01137514,0.013805452,49.33109738,0.017359896
2025/10/21 13:29,17.58,28.4,0.6019,47.8,49.4,51.6,46,-0.8943,38.83197645,9.71,3.421,4.500314,314,8.536730748,2.059336357,47.74026855,0.017753513,51.61891165,0.018161689,46.02515685,0.013757977545697127,49.34842874,0.01730285
2025/10/21 13:29,17.58,28.4,0.6041,47.7,49.3,51.6,46,-0.8976,39.03853425,9.71,3.425,4.497775544,315,8.557362769,2.054371244,47.75799454,0.017698495,51.63704305,0.018101118,46.03889112,0.013710576524793103,49.3657031,0.017245885
2025/10/21 13:29,17.58,28.4,0.6019,47.7,49.3,51.6,46,-0.895,38.83197645,9.71,3.424,4.498410317,316,8.534139525,2.059961634,47.77566556,0.017643548,51.65511392,0.018040628,46.05257803,0.013663248832468344,49.38292054,0.017188999
2025/10/21 13:29,17.57,28.4,0.6019,47.8,49.4,51.6,46,-0.8986,38.83197645,9.71,3.425,4.497775544,317,8.533275219,2.058998397,47.79328166,0.017588673,51.67312433,0.01798022,46.06621764,0.013615994468722852,49.40008113,0.017132194
2025/10/21 13:29,17.57,28.4,0.6008,47.8,49.4,51.7,46,-0.8956,38.72887405,9.72,3.425,4.508547804,318,8.535747849,2.058401948,47.81084293,0.017533869,51.69107438,0.017919894,46.07981004,0.013568813,49.41718495,0.017075468
2025/10/21 13:29,17.56,28.4,0.6011,47.8,49.4,51.7,46.1,-0.8943,38.75698122,9.72,3.427,4.507277942,319,8.537349008,2.056844576,47.82834943,0.017479135,51.70896415,0.017859649,46.09335529,0.013521705726969657,49.43423209,0.017018822
2025/10/21 13:29,17.56,28.4,0.6004,47.8,49.4,51.7,46.1,-0.897,38.69141145,9.72,3.431,4.504736952,320,8.526154462,2.059545142,47.84580122,0.017424473,51.72679371,0.017799487,46.10685348,0.013474671348961957,49.45122262,0.016962256
2025/10/21 13:29,17.61,28.4,0.6019,47.8,49.5,51.7,46.1,-0.8913,38.83197645,9.71,3.429,4.495235399,321,8.52981656,2.06452271,47.8631984,0.017369882,51.74456315,0.017739406,46.12030466,0.013427710299533522,49.46815663,0.016905769
2025/10/21 13:29,17.6,28.4,0.6019,47.8,49.5,51.7,46.1,-0.8933,38.83197645,9.72,3.434,4.5028301,322,8.540150026,2.060853726,47.88054101,0.017315362,51.76227255,0.017679407,46.13370892,0.013380822578684354,49.48503419,0.016849363
2025/10/21 13:29,17.59,28.4,0.6023,47.8,49.5,51.7,46.1,-0.8893,38.8694974,9.72,3.437,4.500922298,323,8.541963398,2.059245536,47.89782914,0.017260913,51.77992199,0.01761949,46.14706633,0.013334008186414451,49.50185538,0.016793036
2025/10/21 13:29,17.59,28.4,0.6008,47.9,49.5,51.8,46.1,-0.8923,38.72887405,9.72,3.435,4.502194272,324,8.527137829,2.06282581,47.91506286,0.017206536,51.79751156,0.017559655,46.16037696,0.013287267122723809,49.51862029,0.016736789
2025/10/21 13:29,17.62,28.4,0.6011,47.9,49.5,51.8,46.1,-0.894,38.75698122,9.72,3.436,4.501558338,325,8.529591627,2.065749542,47.93224224,0.017152229,51.81504133,0.017499901,46.17364089,0.013240599387612437,49.53532899,0.016680622
2025/10/21 13:29,17.67,28.4,0.6019,47.9,49.5,51.8,46.1,-0.8953,38.83197645,9.75,3.445,4.528202902,326,8.574568635,2.060745065,47.94936734,0.017097993,51.83251138,0.017440229,46.18685819,0.013194004981080327,49.55198156,0.016624535
2025/10/21 13:29,17.59,28.4,0.603,48,49.6,51.8,46.1,-0.8913,38.93519651,9.77,3.445,4.549831339,327,8.616083019,2.041530932,47.96643825,0.017043829,51.84992181,0.01738064,46.20002892,0.013147483903127484,49.56857808,0.016568527
2025/10/21 13:29,17.41,28.3,0.6026,47.9,49.5,51.8,46.1,-0.8916,38.93431889,9.67,3.436,4.447790279,328,8.476625547,2.053883341,47.98345502,0.016989736,51.86727269,0.017321131,46.21315318,0.013101036153753905,49.58511864,0.0165126
2025/10/21 13:29,17.35,28.3,0.6064,47.9,49.5,51.8,46.2,-0.8913,39.29202961,9.61,3.442,4.379758481,329,8.4217047,2.060152976,48.00041774,0.016935714,51.8845641,0.017261705,46.22623102,0.013054661732959591,49.60160331,0.016456752
2025/10/21 13:29,17.35,28.4,0.6038,48,49.6,51.9,46.1,-0.8933,39.01033956,9.62,3.441,4.391074068,330,8.406478528,2.063884413,48.01732648,0.016881763,51.90179613,0.017202361,46.23926253,0.013008361,49.61803217,0.016400984
2025/10/21 13:29,17.36,28.4,0.603,48,49.6,51.9,46.2,-0.8923,38.93519651,9.62,3.448,4.386615876,331,8.391862737,2.068670633,48.03418129,0.016827883,51.91896885,0.017143098,46.25224777,0.012962132877108758,49.6344053,0.016345296
2025/10/21 13:29,17.35,28.4,0.5993,48,49.6,51.9,46.2,-0.8933,38.58846951,9.62,3.439,4.392346886,332,8.36069118,2.075187281,48.05098226,0.016774074,51.93608235,0.017083917,46.26518682,0.012915978442052244,49.65072279,0.016289688
2025/10/21 13:29,17.35,28.4,0.6008,48,49.6,51.9,46.3,-0.8926,38.72887405,9.62,3.436,4.394255322,333,8.379275819,2.070584663,48.06772946,0.016720336,51.95313671,0.017024818,46.27807975,0.012869897335574986,49.66698471,0.01623416
2025/10/21 13:29,17.35,28.4,0.6008,48.1,49.7,51.9,46.2,-0.8933,38.72887405,9.62,3.441,4.391074068,334,8.374870208,2.071673897,48.08442296,0.016666669,51.97013202,0.016965801,46.29092664,0.01282389,49.68319114,0.016178711
2025/10/21 13:29,17.37,28.5,0.6019,48.1,49.7,51.9,46.2,-0.8916,38.79537472,9.63,3.456,4.392202806,335,8.38395233,2.071815215,48.10106283,0.016613074,51.98706834,0.016906866,46.30372755,0.012777955108358278,49.69934216,0.016123343
2025/10/21 13:29,17.38,28.5,0.6019,48.1,49.7,52,46.3,-0.8913,38.79537472,9.63,3.447,4.39794142,336,8.391910991,2.071041985,48.11764913,0.016559549,52.00394577,0.016848012,46.31648257,0.012732094,49.71543785,0.016068054
2025/10/21 13:29,17.36,28.5,0.6019,48.1,49.7,52,46.3,-0.891,38.79537472,9.63,3.441,4.401762411,337,8.397206569,2.067354168,48.13418195,0.016506096,52.02076439,0.01678924,46.32919176,0.012686306195458626,49.73147829,0.016012845
2025/10/21 13:29,17.38,28.5,0.6038,48.1,49.8,52,46.3,-0.8926,38.97355086,9.63,3.456,4.392202806,338,8.40394357,2.068076714,48.15066135,0.016452714,52.03752428,0.01673055,46.34185521,0.012640592,49.74746356,0.015957716
2025/10/21 13:29,17.38,28.5,0.6011,48.2,49.8,52.1,46.4,-0.8913,38.72045808,9.64,3.449,4.407364579,339,8.396454411,2.06992132,48.1670874,0.016399403,52.05422552,0.016671942,46.35447297,0.012594950596876035,49.76339375,0.015902666
2025/10/21 13:29,17.34,28.5,0.6011,48.2,49.8,52.1,46.4,-0.8923,38.72045808,9.64,3.448,4.408001886,340,8.397335053,2.064940828,48.18346018,0.016346163,52.07086819,0.016613416,46.36704513,0.012549382790453638,49.77926892,0.015847697
2025/10/21 13:29,17.34,28.5,0.6019,48.3,49.9,52.1,46.4,-0.893,38.79537472,9.64,3.44,4.41309654,341,8.412892951,2.061122149,48.19977975,0.016292994,52.08745238,0.016554971,46.37957176,0.012503888312610505,49.79508917,0.015792807
2025/10/21 13:29,17.35,28.5,0.5981,48.2,49.8,52.1,46.5,-0.892,38.4400743,9.64,3.451,4.406089649,342,8.362484819,2.074742182,48.21604619,0.016239896,52.10397816,0.016496608,46.39205293,0.012458467163346636,49.81085456,0.015737997
2025/10/21 13:29,17.36,28.5,0.6011,48.3,49.8,52.1,46.5,-0.8926,38.72045808,9.64,3.451,4.406089649,343,8.394692689,2.067973259,48.23225956,0.016186869,52.12044562,0.016438327,46.40448872,0.012413119342662034,49.82656519,0.015683267
2025/10/21 13:29,17.34,28.5,0.6008,48.3,49.9,52.2,46.5,-0.8933,38.69238037,9.64,3.457,4.402262322,344,8.386215701,2.06767875,48.24841995,0.016133914,52.13685484,0.016380128,46.4168792,0.012367844850556697,49.84222113,0.015628617
2025/10/21 13:29,17.36,28.5,0.6004,48.3,49.9,52.2,46.5,-0.893,38.65495701,9.64,3.461,4.399708658,345,8.378426911,2.071987998,48.26452742,0.016081029,52.15320591,0.016322011,46.42922444,0.012322643687030625,49.85782245,0.015574047
2025/10/21 13:29,17.36,28.6,0.6008,48.3,49.9,52.2,46.5,-0.8933,38.65588668,9.65,3.451,4.41679664,346,8.40207263,2.06615686,48.28058203,0.016028216,52.16949889,0.016263975,46.44152451,0.012277516,49.87336925,0.015519556
2025/10/21 13:29,17.36,28.6,0.6,48.4,49.9,52.2,46.5,-0.8943,38.581134,9.65,3.456,4.413607465,347,8.389104089,2.069350888,48.29658387,0.015975474,52.18573388,0.016206022,46.45377949,0.012232461345716279,49.88886159,0.015465146
2025/10/21 13:29,17.37,28.6,0.6045,48.4,50,52.2,46.5,-0.8926,39.00242538,9.65,3.456,4.413607465,348,8.436996214,2.058789593,48.312533,0.015922803,52.20191096,0.01614815,46.46598946,0.012187480167927998,49.90429956,0.015410815
2025/10/21 13:29,17.36,28.6,0.6008,48.4,50,52.3,46.6,-0.8926,38.65588668,9.65,3.464,4.408499293,349,8.390658019,2.06896765,48.3284295,0.015870203,52.21803021,0.01609036,46.47815448,0.012142572,49.91968325,0.015356564
2025/10/21 13:29,17.34,28.6,0.6019,48.4,50,52.3,46.6,-0.8943,38.75877299,9.65,3.458,4.412331056,350,8.407670164,2.062402504,48.34427343,0.015817674,52.23409171,0.016032651,46.49027462,0.012097737798089103,49.93501272,0.015302393
2025/10/21 13:29,17.34,28.7,0.6015,48.5,50,52.3,46.5,-0.8926,38.68478379,9.65,3.461,4.41041565,351,8.39660311,2.065120832,48.36004498,0.015763995,52.25008332,0.015969068,46.5023871,0.012052778629308878,49.95019033,0.015246492
2025/10/21 13:29,17.34,28.6,0.6026,48.5,50,52.3,46.6,-0.8923,38.8243072,9.65,3.469,4.405303254,352,8.405379585,2.062964537,48.37590159,0.015708549,52.26593629,0.015906866,46.51438745,0.012008902501852494,49.96544952,0.015188858
2025/10/21 13:29,17.34,28.6,0.6026,48.5,50,52.3,46.5,-0.8913,38.8243072,9.65,3.467,4.406581986,353,8.407151872,2.062529649,48.39162976,0.015654374,52.28164953,0.01584607,46.52627485,0.011966128653302616,49.98057682,0.015132533
2025/10/21 13:29,17.35,28.6,0.5993,48.5,50,52.3,46.6,-0.8923,38.51577633,9.65,3.467,4.406581986,354,8.371925712,2.072402527,48.40722844,0.015601493,52.29722196,0.015786704,46.53826398,0.011921389,49.9957867,0.01507445
2025/10/21 13:29,17.34,28.5,0.6004,48.4,50,52.4,46.6,-0.8943,38.65495701,9.66,3.473,4.413460837,355,8.397379708,2.064929848,48.4229121,0.01554684,52.31286801,0.015725704,46.55014157,0.011877720197485607,50.01086569,0.015017651
2025/10/21 13:29,17.34,28.6,0.6023,48.5,50,52.4,46.6,-0.8923,38.79621529,9.66,3.467,4.417298302,356,8.418794827,2.059677229,48.43846725,0.015493456,52.32837721,0.015660007,46.5621223,0.011832054052245725,50.02581277,0.014962158
2025/10/21 13:29,17.34,28.6,0.6019,48.5,50.1,52.4,46.6,-0.893,38.75877299,9.66,3.472,4.414100678,357,8.410112864,2.061803484,48.45389589,0.015435257,52.34417645,0.015601777,46.57399291,0.011787427108478108,50.04105794,0.014901818
2025/10/21 13:29,17.36,28.6,0.6019,48.5,50.1,52.5,46.6,-0.8943,38.75877299,9.65,3.468,4.405942673,358,8.398839782,2.066952157,48.46920006,0.015378369,52.36004917,0.015541775,46.5859681,0.011740770731530905,50.05617528,0.014842688
2025/10/21 13:29,17.34,28.6,0.6008,48.5,50.1,52.5,46.6,-0.8946,38.65588668,9.65,3.477,4.400184099,359,8.379189409,2.069412583,48.48459116,0.015325832,52.37556941,0.015480025,46.5978346,0.011695121,50.07116379,0.014784792
2025/10/21 13:29,17.34,28.6,0.6019,48.5,50.1,52.5,46.6,-0.8926,38.75877299,9.65,3.48,4.398262673,360,8.388211456,2.0671868,48.49985267,0.01527458,52.39116408,0.015422656,46.60959163,0.011650497417295456,50.08602248,0.01472815
2025/10/21 13:29,17.33,28.6,0.6008,48.5,50.1,52.5,46.7,-0.892,38.65588668,9.66,3.479,4.409619569,361,8.392203144,2.065011976,48.5149866,0.01521853,52.40640417,0.015363586,46.62123838,0.011606918,50.10075033,0.014672785
2025/10/21 13:29,17.34,28.6,0.6023,48.6,50.1,52.5,46.6,-0.8916,38.79621529,9.66,3.488,4.40385054,362,8.400193607,2.064238137,48.52999498,0.01516381,52.42171965,0.015302841,46.63298955,0.011561314156096436,50.11556186,0.014615632
2025/10/21 13:29,17.35,28.6,0.6023,48.6,50.2,52.5,46.6,-0.8916,38.79621529,9.66,3.478,4.410260045,363,8.409069021,2.063248614,48.54509229,0.015107352,52.43711252,0.015240373,46.64463189,0.011516722544891994,50.13024361,0.014559731
2025/10/21 13:29,17.35,28.6,0.6004,48.6,50.2,52.5,46.7,-0.8933,38.61850258,9.66,3.492,4.401283782,364,8.376446162,2.07128413,48.56006506,0.015052196,52.45236929,0.015179224,46.65616463,0.011473162,50.14501011,0.014502017
2025/10/21 13:29,17.34,28.6,0.6004,48.6,50.2,52.5,46.7,-0.8956,38.61850258,9.65,3.479,4.398903254,365,8.373163123,2.070901969,48.57512778,0.014995275,52.46748892,0.015119417,46.66758695,0.011430650567754549,50.15964791,0.01444553
2025/10/21 13:30,17.34,28.6,0.6023,48.6,50.2,52.5,46.7,-0.893,38.79621529,9.66,3.482,4.40769751,366,8.405521078,2.06292981,48.59028248,0.014936542,52.48268589,0.015057887,46.67932909,0.011383032892321702,50.17437154,0.014387203
2025/10/21 13:30,17.34,28.6,0.6004,48.6,50.2,52.5,46.7,-0.893,38.61850258,9.66,3.492,4.401283782,367,8.376446162,2.070090306,48.60531572,0.014879035,52.49774671,0.014997677,46.69096536,0.011336362461489155,50.18875511,0.014327059
2025/10/21 13:30,17.33,28.6,0.6041,48.7,50.2,52.5,46.7,-0.8936,38.96489772,9.66,3.489,4.403209009,368,8.418307168,2.058608655,48.62022649,0.014822774,52.51267036,0.014938809,46.70249498,0.011290657,50.20301314,0.014268207
2025/10/21 13:30,17.33,28.6,0.5989,48.7,50.3,52.5,46.7,-0.8953,38.47845042,9.66,3.484,4.406415609,369,8.367380568,2.071138017,48.63544175,0.014767711,52.5274558,0.014881307,46.71391718,0.011245936122908978,50.21757262,0.014210599
2025/10/21 13:30,17.34,28.5,0.5981,48.6,50.2,52.5,46.7,-0.8933,38.4400743,9.66,3.48,4.408978989,370,8.366436289,2.072567029,48.65053256,0.014713798,52.54231752,0.014822107,46.72523119,0.011202216941049472,50.23200461,0.014154186
2025/10/21 13:30,17.31,28.5,0.6019,48.7,50.2,52.6,46.7,-0.8923,38.79537472,9.66,3.489,4.403209009,371,8.39920984,2.060908149,48.66528242,0.014664142,52.55725755,0.014761163,46.73643622,0.011159518455566515,50.24630814,0.01409899
2025/10/21 13:30,17.33,28.5,0.6004,48.7,50.2,52.6,46.8,-0.8933,38.65495701,9.66,3.49,4.402567372,372,8.382370518,2.067434261,48.6801183,0.014612662,52.57206243,0.014701516,46.74753456,0.011111753977686012,50.26048226,0.014045034
2025/10/21 13:30,17.33,28.5,0.5989,48.7,50.3,52.6,46.8,-0.8933,38.51475784,9.66,3.485,4.405774501,373,8.370701232,2.070316395,48.69482676,0.014562396,52.58694665,0.0146401,46.75874399,0.011061959145115449,50.2747415,0.013989252
2025/10/21 13:30,17.33,28.5,0.6023,48.7,50.3,52.6,46.8,-0.8926,38.83285635,9.67,3.5,4.406870835,374,8.408518047,2.061005269,48.70962233,0.014510279,52.60191227,0.014576871,46.7700668,0.011010081677176695,50.28908795,0.013931596
2025/10/21 13:30,17.34,28.5,0.6023,48.7,50.3,52.6,46.8,-0.893,38.83285635,9.67,3.5,4.406870835,375,8.408518047,2.062194539,48.72429463,0.014453245,52.61674583,0.014514867,46.78128978,0.010959156429985338,50.30309576,0.013872089
2025/10/21 13:30,17.33,28.6,0.6004,48.7,50.3,52.6,46.8,-0.8933,38.61850258,9.68,3.513,4.40924118,376,8.387409388,2.066192217,48.73905819,0.014400438,52.63144634,0.014454111,46.79241216,0.010909200534547676,50.31697948,0.013813837
2025/10/21 13:30,17.32,28.5,0.5989,48.7,50.3,52.6,46.8,-0.8946,38.51475784,9.66,3.499,4.396787888,377,8.358370652,2.072174198,48.75369959,0.014342686,52.64601282,0.014394627,46.80343319,0.010860231251390958,50.33095365,0.013753776
2025/10/21 13:30,17.32,28.6,0.6026,48.8,50.4,52.6,46.8,-0.8933,38.8243072,9.66,3.501,4.395502397,378,8.391786873,2.063922769,48.76822091,0.014286114,52.66065977,0.01433335,46.81435211,0.010812265970563397,50.34480487,0.013694944
2025/10/21 13:30,17.34,28.6,0.6008,48.8,50.4,52.6,46.8,-0.8936,38.65588668,9.67,3.504,4.404299007,379,8.384864836,2.068011869,48.78262119,0.014230744,52.67517375,0.01427332,46.82516816,0.010765322211634136,50.35853219,0.013637363
2025/10/21 13:30,17.33,28.5,0.6011,48.7,50.3,52.6,46.8,-0.8933,38.72045808,9.67,3.499,4.407513528,380,8.396660231,2.063915834,48.79711498,0.014173509,52.6897693,0.014211472,46.83609305,0.010722435478323506,50.37235017,0.013577965
2025/10/21 13:30,17.32,28.5,0.6011,48.8,50.4,52.6,46.8,-0.893,38.72045808,9.67,3.514,4.397862045,381,8.383317659,2.066007839,48.81148884,0.014117447,52.70423297,0.014150848,46.84712602,0.010677449,50.38626093,0.013516702
2025/10/21 13:30,17.31,28.6,0.6011,48.8,50.3,52.7,46.8,-0.892,38.68393495,9.67,3.506,4.403012459,382,8.386288461,2.064083543,48.82595735,0.014059491,52.7185638,0.014091469,46.85805388,0.010633399,50.40005107,0.013456612
2025/10/21 13:30,17.31,28.5,0.6034,48.8,50.3,52.7,46.8,-0.8926,38.93601095,9.67,3.51,4.400438097,383,8.411209576,2.057967982,48.84009157,0.014005767,52.7327608,0.014033358,46.86866343,0.010587284346550686,50.41371967,0.013397717
2025/10/21 13:30,17.32,28.5,0.6019,48.8,50.4,52.7,46.8,-0.8926,38.79537472,9.68,3.521,4.404084851,384,8.400422719,2.061801005,48.85431853,0.01395019,52.746823,0.013976538,46.87959739,0.010542141813031496,50.42726578,0.013340037
2025/10/21 13:30,17.33,28.5,0.6,48.8,50.4,52.8,46.9,-0.894,38.6175492,9.66,3.512,4.388424643,385,8.35858516,2.073317394,48.86821235,0.013892781,52.76096494,0.013917945,46.89042707,0.010497919066817716,50.44068848,0.013283593
2025/10/21 13:30,17.32,28.5,0.5996,48.8,50.5,52.8,46.9,-0.8933,38.58015693,9.67,3.51,4.400438097,386,8.370894667,2.069073939,48.88220004,0.013839665,52.77497319,0.01386062,46.90115174,0.010454633996687656,50.45398684,0.013228407
2025/10/21 13:30,17.32,28.5,0.6004,48.9,50.5,52.8,46.9,-0.893,38.65495701,9.68,3.512,4.409885246,387,8.392463318,2.063756414,48.8958527,0.013784759,52.7890623,0.013801498,46.91177372,0.010406199233510044,50.46737544,0.013171411
2025/10/21 13:30,17.33,28.5,0.6019,48.9,50.5,52.8,46.9,-0.8933,38.79537472,9.68,3.507,4.413103991,388,8.412903247,2.059930976,48.90981283,0.013731099,52.80301885,0.013743619,46.92229532,0.010358737255525533,50.48064089,0.013115645
2025/10/21 13:30,17.32,28.6,0.5989,48.9,50.5,52.8,46.9,-0.8936,38.47845042,9.67,3.516,4.396573385,389,8.353894925,2.073284397,48.92365153,0.013678637,52.81684188,0.013687006,46.93271582,0.010312265283065223,50.49421023,0.013061061
2025/10/21 13:30,25.37,28.6,0.6023,48.9,50.5,52.8,46.9,-0.8916,38.79621529,9.68,3.519,4.405374567,390,8.402304154,3.019409859,48.93736787,0.013627395,52.83053043,0.013631682,46.94303448,0.010266800661514924,50.50765461,0.013007609
2025/10/21 13:30,17.32,28.7,0.6041,49,50.5,52.9,47,-0.892,38.92807945,9.68,3.517,4.40666386,391,8.418974101,2.057257784,48.95096394,0.013571287,52.8440866,0.013571564,46.95325058,0.010222360861315156,50.52076064,0.012952294
2025/10/21 13:30,17.33,28.7,0.6023,49,50.6,52.9,46.9,-0.893,38.75957424,9.68,3.515,4.407952731,392,8.401711434,2.062674984,48.96465432,0.013519458,52.85772494,0.013515799,46.96357584,0.010181981332591343,50.5341709,0.012898155
2025/10/21 13:30,17.33,28.7,0.6008,49,50.6,52.9,46.9,-0.8926,38.619393,9.68,3.525,4.401504153,393,8.376851248,2.068796435,48.97843808,0.013465752,52.8714445,0.013458234,46.97400954,0.010139505,50.54745652,0.012845142
2025/10/21 13:30,17.3,28.7,0.6004,49.1,50.6,52.9,47,-0.8933,38.58204815,9.68,3.518,4.406019267,394,8.378790094,2.064737248,48.99188634,0.013416295,52.88503189,0.013401909,46.98412604,0.010094950487028152,50.56061661,0.012793278
2025/10/21 13:30,17.3,28.7,0.6008,49.1,50.6,52.9,47,-0.8933,38.619393,9.68,3.528,4.39956752,395,8.374181705,2.065873492,49.00542611,0.013365004,52.89848616,0.013346846,46.99414014,0.010051421984793057,50.57365026,0.012742584
2025/10/21 13:30,17.32,28.7,0.5993,49.1,50.7,52.9,47,-0.894,38.47942973,9.69,3.538,4.403849499,396,8.363980666,2.070784318,49.01884403,0.013314917,52.91180942,0.013286965,47.00447908,0.010008867647086509,50.58655658,0.012693081
2025/10/21 13:30,17.31,28.7,0.6038,49.1,50.7,52.9,47.1,-0.8946,38.89997345,9.69,3.539,4.403202688,397,8.411005538,2.058017905,49.03235468,0.013262967,52.92500379,0.013228391,47.01450172,0.009964218,50.59933467,0.012644792
2025/10/21 13:30,17.31,28.7,0.6056,49.1,50.7,53,47.1,-0.893,39.06874022,9.69,3.535,4.405789301,398,8.433527844,2.05252183,49.04574468,0.013212193,52.93806832,0.013171146,47.02442287,0.009920577,50.61219915,0.012594651
2025/10/21 13:30,17.31,28.7,0.5993,49.1,50.6,53,47.1,-0.8916,38.47942973,9.69,3.533,4.407081973,399,8.368406496,2.068494164,49.05880067,0.013159598,52.95143005,0.013115185,47.03445732,0.009874875,50.62515218,0.01254261
2025/10/21 13:30,17.31,28.7,0.6015,49.1,50.7,53.1,47.1,-0.8906,38.68478379,9.69,3.529,4.409666052,400,8.395569808,2.061801688,49.07216521,0.013108219,52.96466313,0.013054353,47.04439191,0.009830147,50.63776796,0.01248869
2025/10/21 13:30,17.32,28.7,0.6019,49.1,50.7,53.1,47.1,-0.8923,38.72217126,9.69,3.543,4.400614385,401,8.387321014,2.065021712,49.08540941,0.013058008,52.97798215,0.012997795,47.05422594,0.00978641,50.65068909,0.01243593
