datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/24 15:20,10.54,31,0.6019,52.9,54,57.7,52.9,-0.8756,37.88033153,4.94,0.232,1.911031597,2650,4.158958329,2.534288436,52.90900628,0.001615298,57.62749365,0.001026221,52.91405813,0.001101673,54.05358705,0.001473067
2025/10/24 15:20,10.53,31,0.6019,52.9,54,57.6,52.9,-0.8743,37.88033153,4.95,0.232,1.917356275,2651,4.171463567,2.524293892,52.91076514,0.001610363,57.62838691,0.001026233,52.91480428,0.001101753,54.05500761,0.001471933
2025/10/24 15:20,10.53,31,0.6019,52.9,54,57.7,52.9,-0.8763,37.88033153,4.95,0.233,1.9170586,2652,4.170875,2.524650104,52.9125158,0.001605525,57.62905517,0.001023374,52.91575624,0.001098949,54.05599127,0.001470992
2025/10/24 15:20,10.53,31,0.6023,52.9,54,57.6,52.9,-0.8756,37.91683001,4.95,0.233,1.9170586,2653,4.172052847,2.523937348,52.91404265,0.001603874,57.62971385,0.001020732,52.91648595,0.001099369,54.05718138,0.001467225
2025/10/24 15:20,10.53,31,0.6008,52.9,54,57.6,52.9,-0.8759,37.78003829,4.95,0.233,1.9170586,2654,4.167620694,2.526621488,52.91577355,0.001599305,57.63036286,0.001018309,52.91742129,0.001096908,54.05836538,0.001463653
2025/10/24 15:20,10.53,31,0.6015,52.9,54,57.6,52.9,-0.8746,37.8438481,4.95,0.233,1.9170586,2655,4.169693581,2.525365425,52.91728347,0.00159182,57.63100212,0.001016107,52.91813422,0.001097673,54.05975564,0.001463294
2025/10/24 15:20,10.53,31,0.6,52.9,54,57.6,52.9,-0.8743,37.7071692,4.95,0.232,1.917356275,2656,4.165823799,2.527711326,52.91900027,0.001587526,57.63163153,0.001014128,52.91905263,0.001095561,54.06113959,0.001456957
2025/10/24 15:20,10.52,31,0.6041,52.9,54,57.7,52.9,-0.8749,38.08125928,4.95,0.232,1.917356275,2657,4.177901151,2.518010748,52.92070833,0.001583336,57.63246348,0.001015391,52.91996396,0.00109359,54.06273265,0.001453765
2025/10/24 15:20,10.53,31,0.6015,52.9,54,57.7,52.9,-0.8736,37.8438481,4.95,0.232,1.917356275,2658,4.170281713,2.525009274,52.9221951,0.001576234,57.63328542,0.001010705,52.92086815,0.001091762,54.06410676,0.001447614
2025/10/24 15:20,10.53,31,0.6026,52.9,54,57.7,52.9,-0.8763,37.94421373,4.95,0.232,1.917356275,2659,4.173522056,2.523048844,52.92367596,0.001569309,57.63410032,0.001006177,52.92176511,0.001090077,54.06547734,0.001441594
2025/10/24 15:20,10.52,31,0.6019,52.9,54,57.7,52.9,-0.8746,37.88033153,4.95,0.232,1.917356275,2660,4.171463567,2.521896651,52.92536328,0.001565579,57.63469261,0.001004895,52.92265477,0.001088538,54.0668443,0.001435703
2025/10/24 15:20,10.52,31,0.6041,52.9,54,57.7,52.9,-0.8763,38.08125928,4.95,0.232,1.917356275,2661,4.177901151,2.518010748,52.92704142,0.001561958,57.63570567,0.000997669,52.92375256,0.001084058,54.06820753,0.001429943
2025/10/24 15:20,10.51,31,0.6015,52.9,54,57.7,52.9,-0.8759,37.8438481,4.95,0.232,1.917356275,2662,4.170281713,2.520213435,52.92849782,0.001555431,57.63628348,0.000996711,52.92463044,0.001082742,54.06956694,0.001424314
2025/10/24 15:20,10.52,31,0.6026,52.9,54,57.6,52.9,-0.8759,37.94421373,4.94,0.231,1.911329167,2663,4.161595107,2.527876867,52.92994789,0.001549086,57.63728192,0.00098981,52.92571631,0.001078488,54.07092244,0.001418817
2025/10/24 15:20,10.52,31,0.6011,52.9,54,57.6,52.9,-0.8739,37.80737971,4.95,0.232,1.917356275,2664,4.169100347,2.523326167,52.93160398,0.001545941,57.63805742,0.000992196,52.92679457,0.001080419,54.07227392,0.001413453
2025/10/24 15:20,10.52,31,0.6,52.9,54,57.6,52.9,-0.8739,37.7071692,4.94,0.232,1.911031597,2665,4.153356499,2.53289117,52.93325045,0.001542912,57.63903482,0.000991662,52.92786211,0.00108243,54.07383376,0.00141124
2025/10/24 15:20,10.53,31,0.6034,52.9,54,57.7,52.9,-0.8739,38.01727837,4.94,0.232,1.911031597,2666,4.163339093,2.52921988,52.93488721,0.001539999,57.64000159,0.000991226,52.92891887,0.001084525,54.07538635,0.001409092
2025/10/24 15:20,10.52,31,0.6034,52.9,54,57.7,52.9,-0.8733,38.01727837,4.95,0.232,1.917356275,2667,4.175865234,2.519238388,52.93651416,0.001537204,57.64117318,0.000987803,52.93018027,0.001083618,54.07693161,0.00140701
2025/10/24 15:20,10.53,31,0.6023,52.9,54,57.6,52.9,-0.8766,37.91683001,4.94,0.232,1.911031597,2668,4.160129406,2.531171262,52.93813119,0.001534528,57.64212156,0.000987499,52.93100584,0.001082797,54.07846945,0.001404995
2025/10/24 15:20,10.53,31,0.6008,52.9,54,57.7,52.9,-0.8733,37.78003829,4.95,0.232,1.917356275,2669,4.168208126,2.526265408,52.9397382,0.001531975,57.64327463,0.000984212,52.93203897,0.001079046,54.07999979,0.00140305
2025/10/24 15:20,10.52,31,0.6015,52.9,54,57.7,52.9,-0.8733,37.8438481,4.95,0.232,1.917356275,2670,4.170281713,2.522611354,52.94133507,0.001529545,57.64441986,0.00098096,52.93306713,0.001075383,54.08152252,0.001401174
2025/10/24 15:20,10.52,31,0.6049,52.9,54,57.6,52.9,-0.8746,38.15443673,4.95,0.232,1.917356275,2671,4.180217381,2.516615535,52.94292172,0.001527239,57.64555719,0.000977744,52.93409027,0.00107181,54.08303758,0.001399369
2025/10/24 15:20,10.52,31,0.6,52.9,54,57.7,52.9,-0.8753,37.7071692,4.94,0.232,1.911031597,2672,4.153356499,2.53289117,52.94449802,0.001525061,57.64647106,0.000977654,52.93532075,0.001071345,54.08454487,0.001397638
2025/10/24 15:20,10.54,31,0.6026,52.9,54,57.7,53,-0.8766,37.94421373,4.95,0.232,1.917356275,2673,4.173522056,2.525444902,52.94606389,0.001523011,57.64758936,0.000974585,52.93654302,0.001070902,54.0860443,0.00139598
2025/10/24 15:20,10.53,31.1,0.6015,52.9,54.1,57.7,53,-0.8749,37.80728568,4.94,0.231,1.911329167,2674,4.157198033,2.532956072,52.9476192,0.001521092,57.64869957,0.000971558,52.9375415,0.00107357,54.08753579,0.001394397
2025/10/24 15:20,10.52,31.1,0.5993,52.9,54.1,57.7,53,-0.8743,37.60711151,4.95,0.232,1.917356275,2675,4.162528809,2.527309835,52.94916387,0.001519304,57.64980164,0.000968574,52.9387441,0.001073245,54.08901925,0.001392891
2025/10/24 15:20,10.52,31.1,0.6068,52.9,54.1,57.7,53,-0.8743,38.29138946,4.94,0.232,1.911031597,2676,4.171933881,2.521612351,52.95069778,0.001517651,57.6508955,0.000965633,52.93993828,0.001072948,54.0904946,0.001391464
2025/10/24 15:20,10.52,31,0.6056,52.9,54.1,57.7,53,-0.8756,38.21851635,4.95,0.231,1.917653844,2677,4.182826881,2.515045518,52.95222083,0.001516134,57.65198109,0.000962738,52.94091153,0.00106966,54.09217725,0.001387028
2025/10/24 15:20,10.53,31.1,0.6045,52.9,54.1,57.7,53,-0.8743,38.08098278,4.95,0.232,1.917356275,2678,4.177892352,2.520409602,52.95373291,0.001514754,57.65262733,0.000966065,52.94187625,0.001072577,54.09363916,0.00138569
2025/10/24 15:20,10.52,31,0.6049,52.9,54,57.7,52.9,-0.8746,38.15443673,4.94,0.232,1.911031597,2679,4.167661773,2.524197157,52.95523393,0.001513514,57.65369008,0.000963405,52.9428293,0.001075595,54.0950927,0.001384434
2025/10/24 15:20,10.53,31,0.6019,52.9,54,57.7,52.9,-0.8736,37.88033153,4.95,0.233,1.9170586,2680,4.170875,2.524650104,52.95672377,0.001512415,57.65474435,0.000960796,52.94377063,0.001078716,54.09653778,0.001383261
2025/10/24 15:20,10.53,31,0.6019,52.9,54,57.7,52.9,-0.8733,37.88033153,4.95,0.232,1.917356275,2681,4.171463567,2.524293892,52.95820233,0.00151146,57.6557901,0.000958239,52.94448769,0.001078923,54.09797432,0.001382173
2025/10/24 15:20,10.52,31,0.6026,52.9,54,57.7,52.9,-0.8746,37.94421373,4.95,0.232,1.917356275,2682,4.173522056,2.520652786,52.95966952,0.00151065,57.65661174,0.000958824,52.94519593,0.001079307,54.09940223,0.001381171
2025/10/24 15:20,10.54,31,0.6026,52.9,54,57.7,52.9,-0.8776,37.94421373,4.94,0.232,1.911031597,2683,4.16100625,2.533041136,52.96112521,0.001509988,57.65763718,0.000956446,52.94611077,0.001076781,54.10082142,0.001380257
2025/10/24 15:20,10.53,31,0.6053,52.9,54,57.6,52.9,-0.8749,38.19104802,4.95,0.233,1.9170586,2684,4.180782714,2.51866713,52.96256931,0.001509474,57.6586539,0.000954125,52.94723215,0.001077381,54.10223181,0.001379432
2025/10/24 15:20,10.52,31,0.6045,52.9,54.1,57.7,52.9,-0.8749,38.11784048,4.95,0.233,1.9170586,2685,4.178470648,2.51766756,52.96400172,0.001509112,57.65966184,0.000951863,52.9483445,0.001078022,54.1036333,0.001378697
2025/10/24 15:20,10.52,31,0.6019,52.9,54,57.7,52.9,-0.8763,37.88033153,4.94,0.232,1.911031597,2686,4.158958329,2.52947954,52.96542232,0.001508904,57.66066093,0.000949661,52.94923529,0.001075688,54.10502582,0.001378055
2025/10/24 15:20,10.52,31,0.6019,52.9,54.1,57.7,52.9,-0.8753,37.88033153,4.94,0.232,1.911031597,2687,4.158958329,2.52947954,52.96683102,0.00150885,57.66165112,0.000947521,52.95011996,0.001073466,54.10640927,0.001377506
2025/10/24 15:20,10.53,31,0.6041,52.9,54.1,57.7,52.9,-0.8739,38.08125928,4.94,0.232,1.911031597,2688,4.16536287,2.527991037,52.96822771,0.001508954,57.66263234,0.000945443,52.95099846,0.001071359,54.10778357,0.001377052
2025/10/24 15:20,10.53,31,0.6026,52.9,54,57.7,52.9,-0.8749,37.94421373,4.94,0.232,1.911031597,2689,4.16100625,2.530637871,52.96961229,0.001509218,57.66360453,0.000943431,52.95208315,0.001072385,54.10914862,0.001376695
2025/10/24 15:20,10.52,31,0.6064,52.9,54.1,57.7,52.9,-0.8743,38.29180661,4.94,0.232,1.911031597,2690,4.171946863,2.521604504,52.97098465,0.001509643,57.66456764,0.000941485,52.95294603,0.001070439,54.11050435,0.001376437
2025/10/24 15:21,10.52,31,0.6045,52.9,54.1,57.7,52.9,-0.8729,38.11784048,4.95,0.233,1.9170586,2691,4.178470648,2.51766756,52.97234468,0.001510231,57.66552159,0.000939606,52.95380251,0.001068612,54.11185066,0.001376279
2025/10/24 15:21,10.52,31,0.6053,52.9,54.1,57.7,52.9,-0.8743,38.19104802,4.94,0.232,1.911031597,2692,4.168809217,2.523502385,52.97369229,0.001510985,57.66646634,0.000937797,52.95465255,0.001066903,54.11318748,0.001376222
2025/10/24 15:21,10.53,31,0.6,52.9,54,57.7,52.9,-0.8749,37.7071692,4.94,0.232,1.911031597,2693,4.153356499,2.535298861,52.97502736,0.001511908,57.66740182,0.000936059,52.95549606,0.001065315,54.1145147,0.001376268
2025/10/24 15:21,10.53,31,0.6023,52.9,54.1,57.7,53,-0.8736,37.91683001,4.95,0.233,1.9170586,2694,4.172052847,2.523937348,52.9763498,0.001513,57.66832796,0.000934393,52.95654849,0.00106076,54.11583225,0.00137642
2025/10/24 15:21,10.52,31,0.5996,52.9,54.1,57.7,53,-0.8726,37.67075722,4.95,0.233,1.9170586,2695,4.164039209,2.526393118,52.977875,0.001511176,57.66924471,0.000932802,52.95780978,0.001059275,54.11735555,0.00137359
2025/10/24 15:21,10.53,31.1,0.6064,52.9,54.1,57.7,53,-0.8753,38.25476132,4.95,0.234,1.91676082,2696,4.182184231,2.517823084,52.97939043,0.001509457,57.67015201,0.000931286,52.9588519,0.001054756,54.11887205,0.001370798
2025/10/24 15:21,10.52,31.1,0.6041,52.9,54.1,57.7,53,-0.8736,38.04444101,4.95,0.233,1.9170586,2697,4.176139775,2.519072772,52.98089597,0.001507844,57.6710498,0.000929848,52.96010277,0.001053308,54.12038169,0.001368046
2025/10/24 15:21,10.53,31.1,0.6019,53,54.1,57.7,53,-0.8756,37.84372981,4.95,0.233,1.9170586,2698,4.16968975,2.525367745,52.98239153,0.001506338,57.671938,0.000928489,52.96113436,0.001048828,54.12188439,0.001365334
2025/10/24 15:21,10.53,31.1,0.5989,52.9,54.1,57.7,53,-0.8753,37.57076503,4.94,0.232,1.911031597,2699,4.148872632,2.538038868,52.98387702,0.001504942,57.67303209,0.000924122,52.96216212,0.001044404,54.12338006,0.001362664
2025/10/24 15:21,10.53,31.1,0.6008,53,54.1,57.7,53,-0.8749,37.74354461,4.95,0.232,1.917356275,2700,4.167014028,2.526989333,52.98535235,0.001503656,57.67390402,0.000922856,52.96318599,0.001040035,54.12486863,0.001360036
2025/10/24 15:21,10.51,31.1,0.6019,52.9,54.1,57.7,53,-0.8746,37.84372981,4.95,0.232,1.917356275,2701,4.170277881,2.52021575,52.98681741,0.001502483,57.67476621,0.000921673,52.96420592,0.001035724,54.12635002,0.001357453
2025/10/24 15:21,10.53,31.1,0.6019,53,54.1,57.7,53,-0.8739,37.84372981,4.95,0.232,1.917356275,2702,4.170277881,2.525011594,52.98848762,0.001498337,57.67583409,0.000917487,52.96522183,0.001031471,54.12782415,0.001354914
2025/10/24 15:21,10.52,31.1,0.6034,52.9,54.1,57.7,53,-0.8743,37.98052906,4.95,0.233,1.9170586,2703,4.174100209,2.520303652,52.99015044,0.001494237,57.67689517,0.000913318,52.96623367,0.001027275,54.12929094,0.001352422
2025/10/24 15:21,10.52,31.1,0.6026,53,54.1,57.7,53,-0.8736,37.90754317,4.95,0.233,1.9170586,2704,4.171754357,2.521720864,52.99180578,0.001490185,57.67773387,0.000912255,52.96724138,0.001023139,54.13075032,0.001349978
2025/10/24 15:21,10.52,31.2,0.6019,53,54.1,57.7,53,-0.8739,37.80712808,4.95,0.232,1.917356275,2705,4.169092196,2.523331101,52.99345355,0.001486181,57.6787781,0.000908193,52.96845736,0.001022081,54.1322022,0.001347583
2025/10/24 15:21,10.52,31.1,0.6019,53,54.1,57.7,53,-0.8753,37.84372981,4.95,0.232,1.917356275,2706,4.170277881,2.522613672,52.99487815,0.001485315,57.67981536,0.000904152,52.96945357,0.001017996,54.13364651,0.001345238
2025/10/24 15:21,10.53,31.1,0.6019,53,54.1,57.7,53,-0.8746,37.84372981,4.95,0.233,1.9170586,2707,4.16968975,2.525367745,52.99650746,0.001481482,57.6808456,0.000900132,52.97044548,0.001013972,54.13508317,0.001342945
2025/10/24 15:21,10.53,31.1,0.6026,53,54.1,57.7,53,-0.8743,37.90754317,4.95,0.232,1.917356275,2708,4.172343203,2.523761706,52.99812894,0.001477703,57.68186875,0.000896136,52.97143303,0.001010012,54.13629964,0.001337687
2025/10/24 15:21,10.52,31.1,0.6023,53,54.1,57.7,53,-0.8753,37.88018895,4.94,0.232,1.911031597,2709,4.158953747,2.529482327,52.99974248,0.001473978,57.68288476,0.000892164,52.97241614,0.001006114,54.1377238,0.00133557
2025/10/24 15:21,10.53,31.1,0.6011,53,54.1,57.7,53,-0.8753,37.77085658,4.95,0.232,1.917356275,2710,4.167907694,2.526447506,53.00134802,0.001470309,57.6838936,0.000888217,52.97339477,0.00100228,54.13914007,0.001333508
2025/10/24 15:21,10.52,31.1,0.6019,53,54.1,57.7,53,-0.8743,37.84372981,4.94,0.232,1.911031597,2711,4.157781904,2.530195244,53.00294545,0.001466697,57.68489519,0.000884297,52.97436884,0.000998511,54.14054837,0.001331503
2025/10/24 15:21,10.52,31,0.6041,52.9,54.1,57.7,53,-0.8749,38.08125928,4.94,0.232,1.911031597,2712,4.16536287,2.525590285,53.0045347,0.001463144,57.6858895,0.000880405,52.97555076,0.000997826,54.14194862,0.001329555
2025/10/24 15:21,10.53,31.1,0.6011,52.9,54.1,57.7,52.9,-0.8749,37.77085658,4.94,0.232,1.911031597,2713,4.155428309,2.534034813,53.00611568,0.00145965,57.68687647,0.000876543,52.97651251,0.00099412,54.14334073,0.001327667
2025/10/24 15:21,10.53,31.1,0.6023,52.9,54.1,57.7,53,-0.8749,37.88018895,4.94,0.232,1.911031597,2714,4.158953747,2.531886778,53.00768829,0.001456218,57.68785604,0.00087271,52.97746953,0.000990481,54.14472464,0.001325839
2025/10/24 15:21,10.53,31.1,0.6026,52.9,54.1,57.7,53,-0.8736,37.90754317,4.94,0.232,1.911031597,2715,4.159832036,2.531352206,53.00925246,0.001452849,57.68882816,0.00086891,52.97863423,0.000989929,54.14610026,0.001324074
2025/10/24 15:21,10.52,31.1,0.6008,52.9,54.1,57.7,53,-0.8736,37.74354461,4.94,0.231,1.911329167,2716,4.155126724,2.531812072,53.01080809,0.001449544,57.68979279,0.000865143,52.97957858,0.000986359,54.14746752,0.001322371
2025/10/24 15:21,10.53,31,0.606,52.9,54.1,57.7,53,-0.8743,38.25515396,4.95,0.231,1.917653844,2717,4.183971919,2.516747293,53.0123551,0.001446305,57.69074987,0.000861409,52.98073048,0.000985878,54.14882633,0.001320734
2025/10/24 15:21,10.53,31.1,0.6026,53,54.1,57.7,53,-0.8743,37.90754317,4.95,0.232,1.917356275,2718,4.172343203,2.523761706,53.0138934,0.001443133,57.69169934,0.000857712,52.98166193,0.000982381,54.14996417,0.001316145
2025/10/24 15:21,10.53,31.2,0.6064,53,54.1,57.7,53,-0.8743,38.21771602,4.95,0.232,1.917356275,2719,4.182210493,2.517807274,53.01542291,0.00144003,57.6924287,0.000851034,52.98258836,0.000978957,54.1513089,0.00131471
2025/10/24 15:21,10.52,31.2,0.6026,53,54.1,57.7,53,-0.8749,37.87087261,4.95,0.232,1.917356275,2720,4.171157152,2.522081911,53.01673107,0.001433979,57.69315339,0.000844463,52.98350972,0.000975607,54.15243249,0.001310327
2025/10/24 15:21,10.52,31.1,0.6049,53,54.1,57.7,53,-0.8753,38.11753957,4.95,0.232,1.917356275,2721,4.179051643,2.51731754,53.01803331,0.00142807,57.69387336,0.000838,52.98442594,0.000972331,54.15355036,0.001306083
2025/10/24 15:21,10.52,31.2,0.6004,53,54.1,57.7,53,-0.8753,37.67068736,4.94,0.232,1.911031597,2722,4.152161218,2.533620312,53.01932952,0.001422302,57.69437304,0.000834733,52.98533697,0.000969131,54.15466241,0.001301979
2025/10/24 15:21,10.52,31,0.6019,52.9,54.1,57.7,53,-0.8759,37.88033153,4.94,0.232,1.911031597,2723,4.158958329,2.52947954,53.02061962,0.001416677,57.69507726,0.000834665,52.98624275,0.000966007,54.15576858,0.001298017
2025/10/24 15:21,10.52,31.1,0.6041,52.9,54.1,57.7,53,-0.8743,38.04444101,4.94,0.232,1.911031597,2724,4.164198273,2.526296614,53.0219035,0.001411196,57.69577352,0.000828603,52.9871432,0.000962961,54.15686876,0.001294197
2025/10/24 15:21,10.53,31.1,0.6011,53,54.1,57.7,53,-0.8733,37.77085658,4.94,0.232,1.911031597,2725,4.155428309,2.534034813,53.02339353,0.001408878,57.69667726,0.000825673,52.98803828,0.000959993,54.15817532,0.001293538
2025/10/24 15:21,10.52,31,0.6019,52.9,54.1,57.7,53,-0.8743,37.88033153,4.94,0.232,1.911031597,2726,4.158958329,2.52947954,53.02465861,0.001409725,57.69757291,0.000822787,52.98892792,0.000957103,54.15926023,0.001289937
2025/10/24 15:21,10.52,31,0.6019,52.9,54.1,57.7,53,-0.8753,37.88033153,4.95,0.233,1.9170586,2727,4.170875,2.522252525,53.02612659,0.001407633,57.69846043,0.000819947,52.99002758,0.000951207,54.16055136,0.001289499
2025/10/24 15:21,10.52,31.1,0.6045,52.9,54.1,57.7,53,-0.8763,38.08098278,4.94,0.233,1.910733923,2728,4.164764006,2.525953447,53.02758494,0.001405622,57.69933977,0.000817155,52.99090922,0.000948408,54.16183618,0.001283035
2025/10/24 15:21,10.52,31.2,0.6008,53.1,54.2,57.7,53,-0.8753,37.70705092,4.94,0.232,1.911031597,2729,4.153352651,2.532893516,53.02903358,0.001403693,57.70021086,0.000814412,52.99200076,0.000942604,54.1631146,0.001282754
2025/10/24 15:21,10.53,31.1,0.6023,53,54.1,57.7,53,-0.8736,37.88018895,4.94,0.232,1.911031597,2730,4.158953747,2.531886778,53.0304724,0.001401849,57.70107367,0.000811719,52.99287417,0.000939899,54.16459901,0.001279465
2025/10/24 15:21,10.52,31.1,0.6041,53.1,54.1,57.7,53,-0.8756,38.04444101,4.94,0.232,1.911031597,2731,4.164198273,2.526296614,53.03190133,0.00140009,57.70192813,0.000809078,52.99395737,0.00093419,54.16607688,0.001276188
2025/10/24 15:21,10.52,31.2,0.6064,53,54.2,57.7,53,-0.8739,38.21771602,4.94,0.232,1.911031597,2732,4.169641117,2.522998912,53.03310783,0.001395401,57.70277419,0.00080649,52.99482234,0.000931582,54.16754815,0.001272924
2025/10/24 15:21,10.52,31.2,0.6045,53.1,54.2,57.7,53,-0.8739,38.04412507,4.94,0.232,1.911031597,2733,4.16418828,2.526302677,53.03451976,0.001393889,57.70361181,0.000803957,52.99589697,0.00092597,54.16901273,0.001269674
2025/10/24 15:21,10.52,31,0.6045,52.9,54.1,57.7,53,-0.8726,38.11784048,4.95,0.232,1.917356275,2734,4.17906115,2.517311813,53.03592152,0.001392467,57.70444093,0.00080148,52.99675326,0.000923461,54.17047056,0.001266439
2025/10/24 15:21,10.52,31.1,0.6026,52.9,54.1,57.7,53,-0.8733,37.90754317,4.95,0.233,1.9170586,2735,4.171754357,2.521720864,53.03731304,0.001391136,57.7052615,0.00079906,52.9978191,0.000917951,54.17192157,0.00126322
2025/10/24 15:21,10.51,31.1,0.6041,52.9,54.1,57.7,53,-0.8743,38.04444101,4.94,0.232,1.911031597,2736,4.164198273,2.523895192,53.03848176,0.001386883,57.705861,0.000793682,52.99888199,0.000912457,54.17315323,0.001257
2025/10/24 15:21,10.52,31.1,0.6019,52.9,54.1,57.7,53,-0.8739,37.84372981,4.95,0.232,1.917356275,2737,4.170277881,2.522613672,53.03964309,0.001382794,57.70645489,0.000788433,52.99972636,0.000910068,54.17438098,0.001250868
2025/10/24 15:21,10.52,31.1,0.6019,53,54.1,57.7,53,-0.8756,37.84372981,4.94,0.232,1.911031597,2738,4.157781904,2.530195244,53.04079695,0.001378871,57.70704311,0.000783315,53.00056462,0.000907766,54.17560474,0.001244824
2025/10/24 15:21,10.52,31.1,0.5985,53,54.1,57.7,53,-0.8733,37.53443357,4.94,0.233,1.910733923,2739,4.147083402,2.536722554,53.04194324,0.001375115,57.70762559,0.000778329,53.0013967,0.000905554,54.17660892,0.001241957
2025/10/24 15:21,10.53,31.2,0.6008,53,54.1,57.7,53,-0.8749,37.70705092,4.94,0.232,1.911031597,2740,4.153352651,2.53530121,53.04308186,0.001371528,57.70820227,0.000773475,53.00222254,0.000903431,54.17760588,0.00123925
2025/10/24 15:21,10.52,31.2,0.6019,53,54.2,57.7,53,-0.8726,37.80712808,4.95,0.233,1.9170586,2741,4.1685045,2.523686852,53.04421272,0.001368112,57.7087731,0.000768754,53.00304208,0.0009014,54.17859555,0.001236703
2025/10/24 15:21,10.52,31.2,0.6023,53.1,54.2,57.7,53,-0.8743,37.8435479,4.94,0.233,1.910733923,2742,4.15718793,2.530556755,53.04533571,0.001364867,57.70933801,0.000764169,53.00385525,0.00089946,54.17957783,0.00123432
2025/10/24 15:21,10.52,31.2,0.6026,53,54.1,57.7,53,-0.8736,37.87087261,4.95,0.234,1.91676082,2743,4.169980036,2.522793853,53.04645076,0.001361794,57.70968449,0.000756701,53.00444955,0.000894596,54.18055264,0.001232099
2025/10/24 15:21,10.54,31.2,0.6026,53.1,54.2,57.7,53,-0.8753,37.87087261,4.95,0.232,1.917356275,2744,4.171157152,2.526876743,53.04755774,0.001358896,57.71045593,0.000749369,53.00546837,0.000889826,54.1817354,0.001226957
2025/10/24 15:21,10.53,31.2,0.6038,53.1,54.2,57.7,53,-0.8743,37.98025584,4.95,0.232,1.917356275,2745,4.174680707,2.522348591,53.04865659,0.001356173,57.71101187,0.000739086,53.00627124,0.000882063,54.18291357,0.00122191
2025/10/24 15:21,10.53,31.1,0.6056,53.1,54.2,57.7,53,-0.8729,38.1815501,4.95,0.232,1.917356275,2746,4.181074008,2.518491656,53.04974718,0.001353627,57.71156776,0.00072894,53.00707361,0.000874394,54.18408708,0.00121696
2025/10/24 15:21,10.51,31.3,0.6023,53.1,54.3,57.7,53.1,-0.8719,37.80690685,4.95,0.233,1.9170586,2747,4.168497336,2.521292243,53.05125741,0.00135119,57.71212047,0.000725036,53.00808788,0.000869837,54.18546831,0.001215126
2025/10/24 15:21,10.52,31.2,0.606,53.1,54.2,57.7,53,-0.8726,38.18114243,4.95,0.233,1.9170586,2748,4.180469872,2.516463537,53.05275922,0.001348793,57.7126669,0.00072127,53.00909848,0.000865306,54.18684167,0.001213321
2025/10/24 15:21,10.51,31.2,0.6019,53.1,54.2,57.7,53,-0.8733,37.80712808,4.95,0.232,1.917356275,2749,4.169092196,2.520932497,53.05425254,0.001346438,57.71341944,0.00072066,53.00988985,0.000863889,54.1882071,0.001211547
2025/10/24 15:21,10.52,31.2,0.6045,53.1,54.2,57.7,53,-0.8743,38.04412507,4.95,0.233,1.9170586,2750,4.176129724,2.519078835,53.05530931,0.001344196,57.71416254,0.000720121,53.0108899,0.000859481,54.18934901,0.001212892
2025/10/24 15:22,10.52,31.2,0.6041,53.1,54.2,57.7,53,-0.8739,38.00762274,4.94,0.232,1.911031597,2751,4.163033677,2.527003339,53.05656987,0.001345156,57.71489613,0.000719655,53.01167061,0.000858188,54.19047979,0.001214341
2025/10/24 15:22,10.52,31.2,0.6019,53.1,54.2,57.7,53,-0.8746,37.80712808,4.94,0.232,1.911031597,2752,4.156605478,2.530911354,53.05760617,0.001343214,57.71562017,0.000719262,53.01244437,0.000856995,54.19160241,0.00120979
2025/10/24 15:22,10.53,31.3,0.6049,53.1,54.3,57.7,53,-0.8763,38.04374525,4.95,0.233,1.9170586,2753,4.176117641,2.521480692,53.05863361,0.001341461,57.7163346,0.000718945,53.01321113,0.000855901,54.19271679,0.001211451
2025/10/24 15:22,10.52,31.3,0.6019,53.1,54.3,57.7,53.1,-0.8743,37.77052635,4.95,0.233,1.9170586,2754,4.167309541,2.524410509,53.0596521,0.001339896,57.71682692,0.000715687,53.01397082,0.000854909,54.1938198,0.00121322
2025/10/24 15:22,10.53,31.2,0.6011,53,54.2,57.7,53,-0.8756,37.73433344,4.94,0.232,1.911031597,2755,4.154240177,2.534759559,53.06108951,0.001338453,57.71752808,0.00070949,53.01493889,0.000850931,54.19512687,0.001212012
2025/10/24 15:22,10.52,31.1,0.6056,53.1,54.2,57.7,53,-0.8719,38.1815501,4.95,0.233,1.9170586,2756,4.180482747,2.516455787,53.06251781,0.001337062,57.71822557,0.000703372,53.01590283,0.000846987,54.19642548,0.001210846
2025/10/24 15:22,10.52,31.2,0.6041,53,54.2,57.7,53,-0.8743,38.00762274,4.95,0.233,1.9170586,2757,4.174968521,2.519779478,53.0639369,0.001335726,57.71891935,0.000697334,53.0168626,0.000843077,54.19771555,0.001209724
2025/10/24 15:22,10.53,31.2,0.6045,53.1,54.2,57.7,53,-0.8743,38.04412507,4.94,0.232,1.911031597,2758,4.16418828,2.528704106,53.06513426,0.001331428,57.71960935,0.000691376,53.01781813,0.000839202,54.19878456,0.001205628
2025/10/24 15:22,10.53,31.2,0.6053,53.1,54.2,57.7,53,-0.8746,38.11717474,4.94,0.232,1.911031597,2759,4.166493935,2.527304771,53.0663253,0.001327257,57.72008308,0.000682481,53.01855691,0.000832344,54.19984794,0.001201648
