x1,x2,y
3.2652210057812,1.9307867538124714,-0.10922696945989463
0.7199692476298578,4.188014335719103,-3.128746778565518
2.7873863819453915,3.3133856192925197,-1.578789835803934
4.291143758990614,4.263643726391798,-2.956595472384884
-3.0825000347059826,2.297125834945236,-0.5933476645050999
4.3145117310206,1.1338180271888678,0.8454414066259568
0.7435400818758158,1.177482878414505,0.7190812648032123
-1.490766173894118,-2.846291946719087,-2.875670409938695
-2.533848650042241,3.521793084269799,-3.0158852464465196
-2.5394147047088222,-0.4120274528274326,0.33316616353602013
1.9540199605381368,0.3604953185136779,1.6434346714475974
-4.043710287483993,-2.428152220888525,0.8287983249061192
-2.096991903823817,0.5217303703843088,-0.00871911038003255
-3.6055424500282496,-2.614408233821479,0.02433439774666929
-3.930443607831955,0.40695070156409585,2.639752085581141
4.160452039584108,4.008577030702783,-2.66336930095565
-1.6720006336241102,2.394540952906401,-2.1844863464835558
1.6617799299104865,-4.3350685744151285,-2.522842290893492
4.4759302981253875,-4.663086182591431,-3.154055392151981
1.7353892839603269,3.2996162583944706,-1.363064122174749
-4.202919668631949,-2.6058309475076635,0.8915189719849802
2.857446676890179,1.8442960616785111,0.32532396557001175
2.8918516338736406,-1.4618774284626812,0.6154941530672988
3.831053621268108,4.019232992481195,-2.837078907542686
-0.4654299311789334,3.34876472520331,-3.2923384147969927
-3.9859861666712417,2.088697254059949,1.1417078954390507
-2.7439246041795293,-2.7131786618517184,-1.3745247011699244
-4.674923382237225,0.016478412081518456,3.697547250520157
-4.057314398600153,-1.055563464025746,2.539984293571106
2.518173707527369,-2.5499292591919276,-0.3310862803798842
4.868275447957593,-4.505387953052625,-2.735349895095723
-4.730146677007631,-3.83187732854972,-0.07033048527000664
-1.8685003010440635,3.0319012534823315,-2.8777758611833075
3.8007168750561657,2.3179936124604534,-0.6889618843488647
-0.06908762587079398,2.196276774964037,-1.3366354533022569
2.8606792197455757,4.236429303218385,-2.6366520843855548
-3.1433005001631766,-0.2775636357380904,1.5085925977452803
-4.7280612297483104,-0.5789813763705931,3.4486284991406557
-3.557691789019075,4.494951900017108,-2.280419539529745
3.677032034759902,2.5018753099712674,-0.8997312979924583
1.0698064304281898,4.544357894672201,-3.2718911631251757
3.9119069439735394,4.370793663707071,-3.2675804969733613
1.1921146914849867,-3.396049307328519,-1.6955927724000541
3.9086093458684736,-3.176822941150336,-1.6465887187436041
-3.3955209465285963,4.332687891548597,-2.6295009935223583
-2.4362326856658436,-3.9002828792124777,-3.5529209648806956
-3.4159776916095574,4.467045323694615,-2.687476596713609
-3.0627858472742773,-1.7776000587776073,0.14422797524136236
-4.104489937016491,0.27749728037661114,3.206633162613491
1.589941575946595,2.1417494750355557,0.14497623743571966
0.17556658988333318,-1.0405295643625623,0.3502372955309578
1.3900768606607885,-4.548937248360784,-3.0942491264581533
0.6769615891678358,2.5978101475339894,-1.1869573996493399
1.9014638859437643,-4.3463370402449995,-2.6328595384340705
3.3492122604870094,-2.1168322248536975,-0.3123626778174992
-3.16738597374405,-2.4404584092461556,-0.5232417723482646
0.38931319492239513,4.645440259367691,-3.823096637748587
2.4613307878234183,-2.468002681023015,-0.4473834951760952
-3.159530082941391,2.206907230358061,-0.24173415001571463
-3.486325417725772,-4.817237849527833,-2.995291077609834
0.4891150235476367,2.413627603076108,-0.9017165496647039
2.8238149421465266,4.8655675489611045,-3.4637090822177585
-3.0818861305599454,-2.92312612797486,-1.1393038736413743
4.772400965981243,-4.12861687391009,-2.6077926623224794
-2.850246707437283,-0.6938318273700652,0.779560424948517
2.450765222626316,-4.644309284664735,-3.1261509958395357
3.6016204676339463,4.09188585541253,-2.8856433421504804
4.774994672450578,3.831938923087332,-1.9954018465941836
1.3898943883085888,-3.296300485417593,-1.6112259602822248
-3.4244520386320074,2.4741037076882257,-0.2314024945013473
4.400341417391806,-4.629033801128882,-3.311492228926063
4.406617319628513,-3.442294120012954,-1.9505198779830186
2.1731609393893407,-1.0451288720033536,1.1888101548791845
3.327615678445154,2.119070858178727,-0.23864371658184202
4.749536035647489,2.7350436115625314,-0.5892130632749253
-3.928295632310453,1.1393662161557305,2.1838319953959378
1.969704624927079,2.3330404841150774,-0.1653785808910701
-1.3314047148158137,2.1423839226354735,-1.995807853154711
4.520073236161556,2.5501374420704845,-0.7834963935812091
2.0053063029576386,4.589550714056834,-2.9267480801114094
3.6086759799391466,-3.902969144636672,-2.49175257675704
-2.3462196865771268,1.1712126151803934,-0.2509041682900341
-1.2659435623994977,4.615515728529044,-5.06259283308884
2.860112613845317,-1.9691724541832167,-0.003008174466721608
-4.616774614035199,3.771208656989117,-0.12361994361167715
1.2382894805320106,2.3904433268093896,-0.5250475939428663
-1.0347597348406756,0.8562381269381527,-0.5308147832379946
-3.252486512746265,2.292586410427009,-0.18949443629821605
-1.4822811263030333,-2.450158762172594,-2.3067635264449384
-4.074060508451471,-4.501324878947032,-1.7220169010927024
-4.075868185739352,-0.8080553184920634,2.6837959207119133
-1.9539737181742654,1.3855919365289395,-0.8192012440013668
0.33151179702435485,-1.7966627166576608,-0.5756021684239297
-2.0740475923332524,0.3866526294986805,-0.13999379319128533
-2.8538482565119807,-4.151050055564696,-3.016530480991171
-3.9232304850853863,-0.38681562291287275,2.837634919887727
2.8066575474923825,-1.0731126195419174,1.0673656568447252
3.102911134919262,3.355752159358275,-1.4775997875512705
4.053023938653245,1.4415078466330513,0.6286484998224293
-4.909031173096189,-1.4940839635195644,2.8625216343279565
4.741000183417224,4.824299476818613,-3.496465233391416
-3.4907223761414006,-0.21730303928604044,1.8949867788919241
-2.0542068978588004,-4.01549344769475,-4.1419873830935385
-3.0840602495250313,-2.8223690542637336,-1.084128608745797
-3.454993592076679,3.6979446200786708,-1.5525128276230988
-2.0143729455797743,-0.43559421624231653,0.12912403382484638
0.49490728817774166,4.150292408046907,-3.007576550099849
3.4048844532570435,0.5470880411194967,1.3410547540780224
2.3306551416592427,0.12585957063168784,1.8577764803136
-1.0198509547458725,-1.0095884405848796,-0.749939763661723
-1.8294797188686451,3.2558225401373413,-3.3330936952932424
2.5394138877509578,-0.7359453967161969,1.4600420570871115
-3.1713620902890227,-0.5725202315599445,1.3482483406827395
3.67571747951936,4.416818962300695,-3.106106134811597
4.267389782467713,3.2303436649460924,-1.519022895823062
-1.0282082439172413,4.257787862284852,-4.359860695460487
-3.892054873264168,-2.8309964337422224,0.13042881135458312
4.9550790598381305,-2.042846287303429,0.5533685448097739
-4.630881990995075,-4.106669985060927,-0.6508405047202521
2.2624655039755934,0.6309575994008689,1.6539197663632976
-1.5845859608771127,-0.7449556505315433,-0.4931103633003048
-1.2765458298884012,-1.6707347361995541,-1.3865190664334792
4.800771512657249,4.310458167600148,-2.5808485937266483
-4.0079231898564425,2.3501632586973207,1.0094550486577851
-3.265485912555465,-1.1786680958116746,1.264401504472712
-2.2655394068229553,2.4488868376557544,-1.837663543170782
4.6314637530756855,3.842960654316638,-2.224618040714728
-2.070681988909823,-0.6020699542516166,0.017019009469603136
1.098575236061242,4.274203715889616,-2.8383876020341496
-0.3088363897588273,0.6469275479608392,0.1923742974232455
2.297264336713491,-4.3759139918058265,-2.6247986933090437
2.3841584435714562,-4.959357500729,-3.382435996101894
3.2754076503249436,0.6503377592294113,1.1659391784029742
0.42828015491524507,1.7864330178594603,-0.6048846888632708
2.2871079488937376,1.6027243739569164,0.7113260960531925
1.1322515267526736,-0.5211216347407905,1.5329264502449524
1.9430930467652,-0.25908997880284446,1.7142373075519788
-3.330734399097146,-4.64138924848713,-3.2811583984288974
-2.8894401555395666,-1.5810917059361107,0.3044730003005024
-1.3826427740695335,-0.4094419919619918,-0.48446505726025213
-1.8130941535546006,-1.7858724330017473,-1.5093456672451293
0.3504915646075144,1.141862146603156,0.28232111530516707
2.9833938760966277,-0.9656753010148389,1.2016656860836683
2.4296442548561394,-3.9860013095114164,-2.211838622449589
-3.900916782314079,-1.8997004600645018,1.3174845132449813
-4.4562400768206265,-1.7008887268544814,2.2501907413412194
4.940040449548555,-0.7554826400978296,1.7497159522577406
-0.4571900538373104,4.972807779341439,-5.205154884723974
0.9995860382171573,-1.6120372246458792,0.4065796949059795
4.146966645740566,-3.319158029856857,-1.8877918037040788
2.651165081012125,1.574998124359352,0.6867574903796806
-2.013148679578385,3.4549437474895637,-3.404061867882554
-1.6880950318689791,-1.3540950971739507,-0.8972750811917091
2.7011354944328314,3.818678545760072,-2.0409955300231557
-4.381599806926307,3.9346534753548763,-0.6343137713679624
-0.13329524077016952,4.58043322550116,-4.273320900074245
-1.7975087436957637,-0.3566824654499552,-0.14106228296759363
3.990986739272957,2.506351073689733,-0.9583889575908229
-2.077070897691591,-3.5577725231215074,-3.308534048549851
4.075970168299648,0.9528664145004972,1.0700469133538144
4.578144200022194,-4.307311074185352,-2.810325000507535
-1.664205916932715,1.3170455540810782,-1.1421220250950517
2.439982133974212,3.2915570630260476,-1.3448309417301043
3.329500924077129,0.762752449546368,1.144916009960194
1.1725228931278666,1.5287586308475714,0.6033662698166349
1.92701613895394,3.2036174000364355,-1.231179865638655
1.6125573347317381,-0.2909150114184369,1.7127862540988774
2.0522822176549766,1.3878268331314283,1.1570519837383781
0.7243334896895748,3.1955154503879513,-1.828808595774642
1.4002915309921296,-0.46949296990305633,1.6422221323238206
-2.0098611671495226,-1.9346996793166635,-1.3683485421188162
2.8988219942369273,-3.786302853549012,-2.2770444988771725
-0.8988689353700474,4.064018200610796,-4.277327536250476
0.946097990483457,3.4664080693188044,-1.9079907076316935
-1.518554894538827,-1.556835650719579,-1.3136140542816435
-1.602193718207908,4.986581976187194,-5.456870292645942
2.26577446651787,-2.7789291871883526,-0.6963474915362841
-4.929612059862427,-4.945550698023179,-1.4183328407519062
1.5043530981544677,1.447346920290979,0.8070253260141793
-1.7012892936702118,-1.6744372729483938,-1.3511885106418073
3.399072348375462,3.3802090300364753,-1.7487801159568097
-3.1153730796073074,-1.6863522478337,0.308830402484637
2.4624350533873045,-3.0821882463975028,-0.9869556360866
2.9569388469959614,-2.1323146071006516,-0.15726216875152588
3.5095654788298187,1.001979770840209,1.061068377183434
2.149618107598754,0.21547639901571536,1.6334625232156077
-0.5827672969075461,-2.5658026275829915,-2.2130810449800715
1.3774425579465053,0.4678437335824359,1.5448457570005405
-3.582792697841055,-1.7040194650958727,1.2179071997828845
2.4589862103270637,0.3928862777315967,1.391513113302012
-0.8737108601900792,-1.8795293999386953,-1.6155857342181863
-3.097211325124439,4.376175670510637,-3.0284331455618734
-0.7222861009110488,4.268875134495124,-4.265827173453648
-2.2259676395726524,-3.7957640868949882,-3.563869172295415
-3.3857585501881857,3.311297154557911,-1.4293754204768283
-0.426117706343609,3.492447188451223,-3.3610908830920545
4.619217040086035,-1.646307026135887,0.4449749607225463
0.395152703655663,-4.3257505376307535,-3.4601030727299937
2.773870862780483,-2.961620362435129,-1.153578888074554
4.200320119942427,1.260066726181245,0.8115897971052901
0.9861926831914101,-1.9166749023823302,0.03158034825731959
-4.600141229663056,-4.2577423244762,-0.7365004832988323
0.2672145589213084,-3.1794277817983154,-2.0274248192642834
-3.272336739761754,1.1218287614579756,1.3781065494094458
4.6910497024041735,1.4864213046652486,0.897573226641124
-2.693437069173956,-0.971283249699118,0.3818823916765817
1.5898428422191015,-1.4882460042742416,0.9778884210625263
2.7857157280687304,4.170843265409298,-2.6397678015557675
-0.4710497587956377,-3.586102400623722,-3.3313612794191294
3.927222251293804,-3.6910937168970914,-2.2379931497908103
0.17367489040568085,-3.2777231707212007,-2.398532671880854
-0.9843941873857611,0.7519102859269866,-0.46951419209916534
-0.10112720794789976,0.5472532960577343,0.42216000799032505
-2.017350324293725,4.5171224320769365,-4.474999228947521
1.5591728810968064,1.0505973494734384,1.2965278065164147
-2.1564313149907344,3.9818269637111463,-3.887379384513173
-2.5023933547583943,-4.67790396336885,-4.42138167503859
4.555754054718909,4.996551193918464,-3.711832111158948
0.7761222696891217,0.726918017969183,1.0249210464144063
4.274453003912285,-3.9117160046548816,-2.4390196679472695
-3.000615116190998,-4.830910452299893,-3.964365310409578
-3.5165434818118557,-0.41319061451179895,1.95035389084456
-2.2624077756239256,3.78476013351834,-3.4702974199925367
-4.961352292072265,-3.3369992513914193,0.6880014161887196
0.2471707356691608,-4.9132347355520345,-4.414731697729011
-1.9371960524507212,-0.2683463592609723,-0.1995755231707696
-4.4257008108759734,4.131947898027951,-0.8874474221520485
-3.5356583688753584,-2.542493604522683,-0.08782318438035916
-0.1389558693085533,4.757465028530877,-4.631790080977884
4.459668968300123,1.0324160940769342,1.0553486337307858
2.8924065886649943,-0.8983068234026517,1.0403281429103775
4.018495698710549,2.8416287760699266,-1.2798244047260745
2.179469905499789,0.03417937638996982,1.8470996943259224
1.9817056015442436,-0.7120262612854678,1.7468406805812495
2.983602771761424,-3.2703036262313736,-1.5658910837137914
3.463558882684847,4.634736721622437,-3.5003357524468135
-4.253352198794658,0.6438664558467657,2.9342441920135993
-3.1463180802553667,-0.46509622514853,1.2883899300523232
4.618839481659512,0.3323582003598631,1.5570478201055395
-0.1916240400001401,0.2739122024004299,0.4897995759740946
-2.437684179219395,1.2565850817084323,-0.1172163230695384
-2.9035886142569236,2.4254716221133377,-0.8884138592708657
2.6093381346429636,4.192117326957348,-2.744583690966109
4.2903448943859495,-0.7840677228407884,1.2191187019898875
-0.5516674320364148,1.029047124016902,-0.3594983340006141
-2.307708295710883,-0.18182646632380894,0.16511248512858606
-1.8905674473753908,-2.694190265493801,-2.4444265287518165
-4.578972055158638,3.92806746621155,-0.28099407297835594
-3.344615943968704,-3.3401802216543484,-1.5607503335588349
2.6651244668027037,-1.879136803336582,0.262928871460932
-2.1660396919949054,-2.1165858870263508,-1.436605605841764
-1.6944277398569674,-4.355911795327634,-4.67737967909865
-2.6658403518134453,-1.9775445759103882,-0.7798435907248996
4.040143366751819,-1.3624620752607433,0.5215120938240421
-3.9739330287406602,-2.1678044686416675,1.1277535667702026
0.4497018546649114,1.792632395364775,-0.24704397322814653
2.964407378101309,-3.9170927419916013,-2.4939123429103662
-4.584463030513146,-0.8212265956026688,3.4731008317823386
-0.0859930542145797,-0.5048359320636582,0.3601352022675382
-1.1349069740114102,-2.1802598110047535,-2.024777509138806
2.2859276847384393,4.227370628651947,-2.4521686391676556
-1.7403222940666008,-3.4525565236415776,-3.652833452816725
0.15473991506099338,-1.3251480513054603,-0.06453707325655175
-2.9144014041350044,1.241112776376239,0.484066598771883
0.7447591514827243,-4.4788785662487385,-3.507213022207468
-3.654229303840114,0.5550040835598011,2.1548498083551917
-3.9764703057623487,0.42510792930526264,2.77018556026234
-1.1668950735716432,2.3716954823812832,-2.2813336603790875
-0.8641113061829575,1.8126171051054918,-1.3993569708928737
3.815792657910537,1.5028014764396609,0.3830188906420753
-0.6365758090894325,-1.041035092720671,-0.4150499639177847
-1.9650750236113792,-3.022549726372794,-2.785510089941204
3.1171639142254985,2.984548524243552,-1.2232633047822716
0.5908492031124171,-0.32953281562928183,1.069115759010833
-4.438392140105824,4.919264873732303,-1.8751515094619793
3.9575941493284006,-4.606682258577494,-3.3829865177460103
0.2473362265959409,-2.28602297627004,-1.0032846792995755
4.734077025506252,1.0097516309671306,1.1705766770225559
1.2857596772347026,0.6785017124866748,1.3947014337683812
0.5774148820867371,-3.3736925627211747,-2.1666920563167404
-0.38850781861755834,-0.5899401772054604,-0.03137787810534044
4.739284835840147,4.9059222417787005,-3.4299799852650485
3.9496079909387163,4.968444606106848,-4.150707512792416
4.148784293249022,-0.10234087835300798,1.391317737170869
-1.238921623124991,1.184192051009962,-0.7225339536280608
0.45993095008633667,-2.207371274761094,-0.8028491963610105
-1.6955011264674846,1.0623347101370637,-0.8323593992293008
2.8150412224048154,-3.93734803387207,-2.302567309383352
-0.9009581368900648,-0.05488278537912894,-0.23552572484520207
-1.9136566195449554,1.78686234277753,-1.355917624568839
1.9662544601165033,-0.9720117299089903,1.4526599830317377
3.300459103100753,1.0119023929935338,0.7977654059150918
-3.865718478394824,1.2271125770731697,2.13042011553926
0.04219816115435826,4.451041459875512,-3.901848145800294
3.7782357041222205,-3.7171605949259923,-2.3439903409736633
2.4857272367428997,4.3193265909140734,-2.700143644077375
-3.864185651185794,0.19733928835609316,2.529314363107032
3.625719809842513,1.9582796100736637,-0.09023856365676945
-3.410461401062308,1.7636770858253836,0.6560310529240162
-0.5717944880397132,2.2866776969907754,-1.8122778584500603
0.2768359353775196,-0.06357863373432338,0.6305451427536439
3.3543743225861995,1.9688027218184896,0.02010558538019601
-2.7062767088875637,1.9918488895920543,-0.6880213205271384
1.3073599086216934,4.106390371346528,-2.7780369666713436
-3.960401236012765,4.035489493935373,-1.0996427642601831
3.2467359392403825,-2.949614481427391,-1.1574430025696434
4.28988270021703,-3.233753415682714,-1.7631134713380012
-0.6720803974376484,-0.228442164940315,-0.24297620517390114
-4.698473154217522,0.9163153110205711,3.241113708945932
-3.183262145731968,-3.5018110184537554,-1.8135378244146243
1.9041353530142624,-0.9286449104967085,1.411550184379027
-1.1148263615348442,1.9797757028714713,-1.8506443553627423
-1.8214128867289991,-4.483137355848047,-4.840673133634989
-1.1744217232180212,2.862537022448115,-2.834223923748108
-2.578199076110874,4.131322638293744,-3.424761230834701
2.0431407576334424,4.517826015989202,-2.8885781166319613
-4.981501159438367,-1.148957335983467,3.5172329968563916
3.3336925590463107,-3.682473467111589,-2.077887801773565
-3.258757786193094,3.8829563067230453,-2.1932274627551176
-0.3216616003090209,1.17613395519186,-0.25747218322088794
-3.740225036702305,-2.692893318123083,0.14489233638331184
0.060963906044610106,-4.427965096843177,-3.9428265129191953
3.597942798010724,2.341428127246453,-0.6450038276185979
-2.8388711071872397,-0.5450177452699547,1.1346229081692334
2.617211502911716,-4.986719075382994,-3.6522557736930352
2.2694931281460926,3.1034934966814074,-1.205140403083749
-2.9186762457276725,0.9868548409943667,0.6906088055606648
3.1444228212550023,-2.5683922692729833,-0.7049721567372665
-2.911486424020228,-2.709608984768158,-1.2998507505147
2.5770409312804388,-0.8738368117466235,1.3218932967822148
-1.5789850145602378,1.3635202067378138,-1.1314417550674285
-2.845466246681024,0.3891047429217229,0.8896676978422181
0.9201279988630393,4.733812100392441,-3.5243654231031347
0.7780006759897375,2.0301865011579903,-0.14202069016161245
1.0663078099673848,-3.2085705147906673,-1.488419897721131
3.2790625240778493,-4.806147576743332,-3.721211214661361
-3.1708892679523215,-2.575484564469005,-0.790133833062153
0.589462840866287,-2.3775038010936953,-0.9836056883970272
-0.48872094649404474,-3.729568794260202,-3.7393187075706704
0.8443310947436515,3.4527303510305085,-1.9143417223123818
0.7255115851921046,1.190212374073826,0.6747911634930098
-3.957871888886204,-1.1592953333136458,2.286576133223976
-0.08657349087237698,-4.984655482720546,-4.992400213574296
-3.5347151416386726,-3.2668321972808534,-1.0695295687546824
0.06899714347272745,-2.5215126094937848,-1.5957445056015873
-1.9948468884918977,-3.5352689624155644,-3.5080251501456114
-3.7591555126505116,2.5700515256870284,0.2470384816557188
3.0224208512643678,-1.0860792703166053,1.0567926931717515
-0.014315547714289778,1.3734166549147089,-0.2698135129620346
-0.9180357918958624,2.3077039978489076,-1.9845168000951898
0.5127032797905775,-1.3183948545806778,0.335577192245868
-2.5431251838746194,-4.862342738019918,-4.812260049571159
1.9538775439113873,0.289813621185802,1.6639478757813961
-4.930047833334409,-2.8599773452240926,1.3900971917952534
-3.271182049597907,-3.1777309643511775,-1.375888951636003
-1.384927073449418,-1.2538439053884085,-0.9289743602312197
3.884764882487353,0.3141905628295074,0.9956058654112863
2.427178272671414,0.6980388927496008,1.6205122607783093
-4.607887761661643,-2.292776294014013,1.7766553729977694
4.621730176891068,-4.253018045980329,-2.6078559795743668
-0.3972143057905182,-2.6575145909546825,-2.1638554397031
-3.8305518829123653,-1.1173465420248263,1.9992681073847665
0.07162853941661407,-3.5356053070683835,-2.815864500338445
-3.106935094820915,4.064272415116687,-2.7021617184638345
-2.903674879747186,-3.5062257757058193,-2.385841285554851
1.7892130397106918,1.1245510239765713,1.2059174567178055
1.730107786473683,-3.476930355435819,-1.6451066548776472
4.111076851035749,-4.851434632331767,-3.8005834971033443
1.2103051968647138,-4.546596035627105,-3.093475972303099
-4.442919355435775,1.855398281256857,2.2742134951845894
3.0081037677336226,-4.791614682732913,-3.5526349841935803
-3.653226061157173,3.1982537997142018,-0.919716726227237
-3.7312741948688375,-4.719269388597215,-2.5271932036293965
-2.0220663373309025,-1.9031359718970373,-1.3529521974985048
2.7530380946330144,-1.4611293712706344,0.7347014896783893
-2.805076266343194,-1.8121410029382181,-0.41321306612610326
0.14851145620392803,0.6341967598482405,0.3119513217813536
0.4105813314952176,-4.815365109505962,-4.280275407687533
1.027837122056252,3.006592387975168,-1.4005362236352448
2.572316243470124,0.6316594053586986,1.624249134250935
4.044418763088801,-2.3670007619559366,-0.7525706968623623
2.087126363342441,0.9986101999885975,1.3756099849167813
-4.9756837128916604,1.4791915958344157,2.9952535740601616
0.8163398781084066,-3.812081300323488,-2.5711449451798165
4.574939234706784,4.079095501926888,-2.5944126354929153
2.3242964096875127,1.2227672529792164,1.118499976083167
-3.8306188410539788,-1.2024765224489342,2.1156767674309354
0.3422940580633158,-4.549144501229487,-4.007782459794721
2.654687762619928,-1.2361655506098224,1.0564868152756715
2.5239900447703256,-0.8523209488329142,1.319040848210414
-1.8110180505841154,2.919423010222202,-2.8882467531271923
4.343046998718208,2.4768805463795207,-0.6579372996155486
3.934609191960531,-2.9419795277916503,-1.3357688864305515
3.6090023070609423,1.1411427735793556,0.8441873986084079
-0.10875165055893898,3.616499305944208,-3.122261145346867
-4.458426828733048,-2.9535216173659906,0.7156544548372297
-3.4215892379623303,3.548718333446267,-1.6000283592739901
-3.262713265087455,3.303755456771553,-1.6566421009596295
-3.1823156318178447,-0.9574018408317677,1.2188217189729267
-1.4853801184160043,1.8587118500043855,-1.46367020630435
4.911133340453677,-1.1768739361088718,1.415188976291906
-0.9132628538244525,-3.4493947526034474,-3.6657274160137363
3.561562713139004,1.8717198851566144,-0.031231151797637607
-2.5805515986913474,2.0960003522956967,-1.0030713167208583
-1.1042118992335759,3.190448915476251,-3.5133761144311326
-2.0516710728839804,-2.5705720654776076,-2.103162521551937
-2.0622248731998116,3.7637986592731902,-3.651144597984424
4.848535800309836,3.223319464070265,-1.271583987649659
2.95795726269247,-4.679980513167027,-3.438626773349145
0.21776779831776416,1.694826388226721,-0.3914100194647577
-2.9013227226533047,-3.782387017539154,-2.672919149226279
-0.2585887498771786,-1.4978124712949992,-0.5499545860899188
4.101924555019492,2.9684427286016444,-1.3681081812163094
3.146854286032223,4.380607941413938,-3.1503086354979217
-4.1139908229118625,-0.34111515041720253,2.7399313108029135
-1.087543846757646,-3.8264578962840035,-4.15083160080964
4.9270256362842275,3.4146114100354943,-1.4264490787418689
-1.4984887467531225,2.6778883307042385,-2.7000697200791546
1.1111013673378265,2.8297509797277574,-1.2631859569132153
0.26683298053200044,4.797656743237738,-4.424859420713442
-0.7934554629232418,4.485303793947912,-4.848203921444533
-0.4237335901555559,4.044353632434486,-3.9826798116807884
2.172768103231051,0.5064351637332916,1.7492306039230765
-0.3599824288723239,-4.262384968391395,-4.106623765975192
0.615675398340505,-4.702377554247548,-3.844879739895631
-0.17111339230962397,-4.797236003920286,-4.680180466561912
-1.6689084931729106,-1.5542749302000978,-1.283584478602134
1.6506510659552216,-2.2948487940086606,0.0462518469800047
1.2926986999068326,2.343824960551193,-0.27252543504018123
-3.096772186759036,1.1296947060059406,0.8453757728274819
-0.4289200465648415,-2.5838040765067385,-2.2825728487164714
-2.542771996979667,3.7882080263425078,-3.0985348283090985
-4.074017025538064,-2.3862583623963474,0.9304284558940283
2.1178734504851295,4.67406965680328,-3.2646249841105544
3.9243321824252195,3.38197681668613,-1.9596816429996955
-2.9846549899947195,2.074403830511164,-0.39314223622795225
-4.5581039924803735,-1.034618195067185,3.0675073719192034
-4.9478204950970035,-3.024639594712543,0.9870892712540059
3.0593548247981524,0.7994727308651157,1.419401378321615
-3.4167823030420443,3.466426952545497,-1.356133212778918
-2.1774482356644342,-0.08302778046962356,0.1441925517096408
1.5086610463512447,3.3684461363019267,-1.7771510004735596
-0.6459158334942563,-0.40120296746172013,-0.020613371532277908
-3.2362835063021365,-3.812442483094479,-2.1795642369837744
-4.922120872733391,4.105884532211569,-0.18606788202798663
-2.355512730544602,1.7685415769754451,-0.8424885100741759
-2.064875115613385,3.2021147436288864,-2.9925917715706514
-1.556284945151324,2.0888365001078055,-2.1353682785767054
4.36985997581162,4.717428952617361,-3.5703570304020418
4.40380783059889,-3.6647510580541565,-2.1199426611062204
-0.8747090394238155,2.4268245446899996,-2.0194592187823277
0.2945128105737602,4.152079424096122,-3.2961241689543455
-2.1724197268994483,2.1490494912254245,-1.529131857548768
3.5138809203763284,1.6064184789380684,0.34064882018592274
-2.4881907586579413,-0.2504871728788878,0.4957820986063576
0.6484101896077901,0.6259031612790169,0.9975396665467403
0.16966485467381354,2.253335383690432,-1.284073043574596
-3.2953739740695944,-2.75351502311079,-0.7259065030088382
2.686211180029864,2.7765676351035626,-0.9592296837822059
3.7571914621967135,0.599099957964726,1.0602150444582434
-4.2313601885941,-4.440541170323113,-1.3474894691770296
3.681122899398053,-0.4227376172275221,1.4364406163763215
-3.089685079946256,-4.455872055902425,-3.300507003280625
3.9794222552198146,0.2133157452444534,1.2968846406900685
2.006803835437858,0.5498671376474942,1.8448532285719128
-3.072657231918204,-4.477154087744962,-3.1268267734288138
1.4343165942276723,2.637455233584869,-0.47479015164515237
-4.529147440868975,1.811812401704188,2.385691169769518
0.9654950785174323,-3.1860496367850666,-1.6330564698208545
0.799920920705266,-4.610785747322165,-3.528953812850461
-2.923519063962777,-0.3688947384236494,1.0995770886271505
0.814822490666276,-3.2932393172366945,-1.7853746479043815
4.497993068006638,-4.733525097285048,-3.3537508028621428
-3.3984765509059924,-3.715577896446044,-1.7501525967070248
-2.610809424144257,-1.9735365273791072,-0.7235801030676212
2.584003147145716,2.0083842996231223,0.18940590907850705
-4.481278102386993,-0.21577574858862292,3.4425014712720126
2.525887283881368,-3.332707736671593,-1.5294519149590307
3.965769015014347,3.56314747199003,-2.1746402146726016
4.774022110396295,1.3670556601697257,1.0646344868818158
-2.974505986768836,-4.82405848540634,-3.8435787942616506
-1.140362172209799,1.8227676835633124,-1.6661597490646796
0.9165955366210063,-3.2466277398801644,-1.677893393808109
0.8950727517067119,-1.8284242218373583,-0.004860095443634124
4.701294328021341,-1.5111355390306191,0.8263141391096589
-4.241099165012756,-4.942220055846515,-2.101175952538652
-4.480807386863013,-2.8528985724905978,0.8918450741940522
1.6264853433777464,-0.5037841100560563,1.406864116665421
-2.900769496327996,4.096652642307003,-3.0509898837467637
-1.4682416624421348,2.6723793393432143,-2.5882023437988417
4.216117918882285,-3.300968403089728,-1.724770510860703
4.535635248811122,-3.6814537018511464,-2.0768635270052425
-3.090996858277041,-3.223599368209266,-1.730260155013799
2.658078880352969,-3.930155360991262,-2.2832634197992054
3.2974173296389946,-0.5432752418287778,1.1695924331189471
0.7345258697753465,-4.735493011194261,-3.616263353326021
-3.5589685945823177,1.5702721765192091,1.1872184564248132
-2.679068372143613,-3.7776393400447117,-2.9472272274798104
-3.4803954330601306,-2.150607505323289,0.3551099726793517
-3.9532811007297752,2.3234114200827367,0.7574189211207656
-1.8301922285620509,1.201808358951836,-0.7946636014777999
-0.41183357756025973,1.0207904761548292,-0.43572050901511755
-0.7626062388082557,4.593234333830221,-4.9554922128290935
1.0623850823986416,1.6606779920270585,0.42934212720357634
-3.746694247036013,-1.463995333800987,1.540015513075956
4.146249379107054,-2.0203701883739758,-0.20633195779524516
1.7819768889369838,1.5820965435731447,0.6572880697851762
